sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,2,1,1,3,1,2,109,110,112,110,116,123,122,119,123,122,125,120,116,119,119,115,110,109,107,105,104,103
1,2,1,1,4,1,2,6619,6747,6979,6977,7505,8062,8157,8072,8467,8482,8837,8626,8437,8768,8879,8743,8488,8492,8434,8432,8424,8448
1,2,1,2,1,1,2,478,481,479,485,512,524,513,512,515,516,511,489,483,487,478,459,443,434,425,417,410,404
1,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,1,2,13,13,13,13,14,14,14,14,14,15,14,14,14,14,14,13,13,13,13,12,12,12
1,2,1,2,4,1,2,67,70,72,76,83,87,88,91,95,98,100,98,100,104,105,103,103,103,104,104,105,106
1,2,1,1,1,1,3,53430,52560,51389,50595,52164,52476,50316,48695,47929,46574,45184,42015,40034,39212,37348,34692,32267,30456,28639,26985,25396,23928
1,2,1,1,2,1,3,447,451,452,457,485,501,495,493,501,502,503,484,477,485,479,463,448,441,434,428,423,419
1,2,1,1,3,1,3,1285,1296,1300,1314,1393,1441,1422,1417,1438,1443,1446,1390,1372,1393,1377,1330,1288,1268,1246,1230,1214,1204
1,2,1,1,4,1,3,77659,79682,81288,83541,89950,94546,94772,95946,98855,100628,102349,99863,99944,102927,103196,101033,99181,98957,98529,98481,98520,98898
1,2,1,2,1,1,3,3889,3912,3892,3945,4161,4259,4173,4166,4186,4196,4158,3978,3930,3962,3887,3729,3605,3528,3452,3388,3330,3285
1,2,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,1,3,105,106,106,108,114,118,116,116,117,118,118,113,112,114,112,108,105,103,102,100,99,98
1,2,1,2,4,1,3,543,567,585,615,671,710,719,742,769,795,812,801,814,845,852,840,835,839,842,848,855,865
1,2,1,1,1,1,4,30479,30169,29112,29411,30352,29922,28438,28118,27214,26847,25460,23664,23043,22381,21115,19505,18337,17262,16272,15327,14444,13622
1,2,1,1,2,1,4,255,259,256,266,282,286,280,285,284,289,284,273,275,277,271,260,255,250,246,243,240,238
1,2,1,1,3,1,4,733,744,737,764,810,822,804,818,817,832,815,783,790,795,779,748,732,719,708,698,691,685
1,2,1,1,4,1,4,44301,45737,46050,48562,52339,53911,53565,55401,56129,58005,57670,56246,57527,58747,58342,56805,56364,56088,55982,55935,56033,56302
1,2,1,2,1,1,4,5696,5730,5700,5779,6095,6239,6111,6101,6132,6146,6090,5827,5757,5802,5693,5462,5279,5167,5056,4962,4878,4811
1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,1,4,154,155,155,158,168,172,170,170,172,173,172,166,165,167,164,158,154,151,149,147,145,144
1,2,1,2,4,1,4,795,830,857,900,983,1041,1054,1086,1127,1165,1190,1173,1193,1237,1248,1231,1222,1229,1234,1243,1253,1267
1,2,1,1,1,2,1,75,74,72,71,73,73,70,68,67,65,63,59,56,55,52,48,45,42,40,38,35,33
1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,1,1,4,2,1,109,112,114,118,127,132,132,135,138,141,143,139,140,144,144,141,138,138,137,137,137,138
1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,2,2,715,699,693,663,683,702,679,643,644,615,611,569,529,523,503,470,432,409,383,361,339,319
1,2,1,1,2,2,2,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1,2,1,1,3,2,2,17,17,18,17,18,19,19,19,19,19,20,19,18,19,19,18,17,17,17,16,16,16
1,2,1,1,4,2,2,1040,1060,1096,1095,1178,1265,1280,1266,1328,1330,1385,1351,1322,1373,1390,1368,1328,1328,1319,1318,1317,1320
1,2,1,2,1,2,2,75,76,75,76,80,82,81,80,81,81,80,77,76,76,75,72,69,68,66,65,64,63
1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,1,2,4,2,2,10,11,11,12,13,14,14,14,15,15,16,15,16,16,16,16,16,16,16,16,16,17
1,2,1,1,1,2,3,8394,8255,8069,7943,8187,8234,7893,7637,7515,7301,7081,6583,6271,6141,5847,5430,5049,4764,4479,4219,3970,3739
1,2,1,1,2,2,3,70,71,71,72,76,79,78,77,78,79,79,76,75,76,75,72,70,69,68,67,66,65
1,2,1,1,3,2,3,202,204,204,206,219,226,223,222,226,226,227,218,215,218,216,208,202,198,195,192,190,188
1,2,1,1,4,2,3,12200,12515,12764,13115,14118,14836,14867,15048,15500,15774,16040,15647,15655,16118,16156,15814,15520,15480,15409,15398,15400,15454
1,2,1,2,1,2,3,611,614,611,619,653,668,655,653,656,658,652,623,616,620,609,584,564,552,540,530,521,513
1,2,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,2,3,16,17,17,17,18,18,18,18,18,19,18,18,18,18,18,17,16,16,16,16,15,15
1,2,1,2,4,2,3,85,89,92,96,105,111,113,116,121,125,127,125,128,132,133,132,131,131,132,133,134,135
1,2,1,1,1,2,4,4788,4738,4571,4617,4764,4695,4461,4410,4267,4208,3990,3708,3609,3505,3306,3053,2869,2700,2545,2396,2258,2129
1,2,1,1,2,2,4,40,41,40,42,44,45,44,45,45,45,44,43,43,43,42,41,40,39,39,38,38,37
1,2,1,1,3,2,4,115,117,116,120,127,129,126,128,128,130,128,123,124,125,122,117,115,112,111,109,108,107
1,2,1,1,4,2,4,6960,7184,7231,7624,8215,8459,8403,8689,8801,9093,9038,8813,9011,9200,9134,8891,8820,8774,8755,8746,8759,8798
1,2,1,2,1,2,4,895,900,895,907,957,979,959,957,961,963,954,913,902,909,891,855,826,808,791,776,762,752
1,2,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,2,4,24,24,24,25,26,27,27,27,27,27,27,26,26,26,26,25,24,24,23,23,23,22
1,2,1,2,4,2,4,125,130,135,141,154,163,165,170,177,183,186,184,187,194,195,193,191,192,193,194,196,198
1,2,1,1,1,3,1,98,96,94,93,96,96,92,90,88,86,83,77,74,72,69,64,60,56,53,50,47,44
1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,1,3,3,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
1,2,1,1,4,3,1,142,146,148,153,165,173,173,177,181,185,188,183,184,190,190,186,183,183,182,182,182,183
1,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,3,2,931,911,903,866,892,918,889,842,844,808,804,748,697,690,664,621,571,541,508,479,451,425
1,2,1,1,2,3,2,8,8,8,8,8,9,9,9,9,9,9,9,8,9,9,8,8,8,8,8,8,7
1,2,1,1,3,3,2,22,22,23,22,24,25,25,25,25,25,26,25,24,24,24,24,23,23,22,22,22,21
1,2,1,1,4,3,2,1353,1381,1429,1430,1539,1654,1675,1659,1741,1746,1820,1778,1741,1810,1834,1808,1756,1759,1748,1749,1749,1755
1,2,1,2,1,3,2,98,98,98,99,105,108,105,105,106,106,105,101,100,101,99,95,92,90,88,86,85,84
1,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,2,1,2,4,3,2,14,14,15,15,17,18,18,19,19,20,21,20,21,21,22,21,21,21,21,22,22,22
1,2,1,1,1,3,3,10925,10755,10523,10368,10697,10769,10333,10007,9857,9586,9307,8661,8259,8095,7716,7173,6677,6307,5936,5597,5272,4971
1,2,1,1,2,3,3,91,92,93,94,99,103,102,101,103,103,104,100,98,100,99,96,93,91,90,89,88,87
1,2,1,1,3,3,3,263,265,266,269,286,296,292,291,296,297,298,287,283,288,285,275,267,263,258,255,252,250
1,2,1,1,4,3,3,15879,16305,16645,17119,18445,19402,19463,19718,20331,20711,21081,20585,20617,21249,21321,20891,20524,20494,20422,20428,20453,20548
1,2,1,2,1,3,3,795,800,797,808,853,874,857,856,861,864,856,820,811,818,803,771,746,731,715,703,691,682
1,2,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,3,3,21,22,22,22,23,24,24,24,24,24,24,23,23,23,23,22,22,21,21,21,21,20
1,2,1,2,4,3,3,111,116,120,126,138,146,148,152,158,164,167,165,168,174,176,174,173,174,175,176,178,180
1,2,1,1,1,3,4,6232,6173,5961,6027,6224,6140,5840,5779,5597,5526,5244,4878,4754,4620,4362,4033,3795,3575,3373,3179,2999,2830
1,2,1,1,2,3,4,52,53,52,54,58,59,57,59,58,60,58,56,57,57,56,54,53,52,51,50,50,50
1,2,1,1,3,3,4,150,152,151,157,166,169,165,168,168,171,168,161,163,164,161,155,151,149,147,145,143,142
1,2,1,1,4,3,4,9058,9359,9430,9951,10733,11063,11000,11386,11544,11939,11879,11594,11867,12128,12054,11746,11664,11616,11603,11603,11632,11698
1,2,1,2,1,3,4,1165,1172,1167,1184,1250,1280,1255,1254,1261,1265,1254,1201,1188,1198,1176,1129,1092,1070,1048,1029,1013,1000
1,2,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,3,4,31,32,32,32,34,35,35,35,35,36,36,34,34,34,34,33,32,31,31,30,30,30
1,2,1,2,4,3,4,163,170,175,184,202,214,216,223,232,240,245,242,246,255,258,254,253,254,256,258,260,263
1,2,1,1,1,4,1,209,207,203,201,209,210,201,197,193,189,183,171,165,162,154,144,134,127,120,114,108,102
1,2,1,1,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,1,1,3,4,1,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
1,2,1,1,4,4,1,304,314,320,333,360,378,379,387,399,409,416,407,411,424,426,418,413,414,414,415,417,421
1,2,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,4,2,1999,1961,1951,1876,1940,2002,1945,1847,1859,1784,1780,1663,1554,1542,1490,1398,1291,1227,1155,1093,1032,975
1,2,1,1,2,4,2,17,17,17,17,18,19,19,19,19,19,20,19,19,19,19,19,18,18,17,17,17,17
1,2,1,1,3,4,2,48,48,49,49,52,55,55,54,56,55,57,55,53,55,55,54,52,51,50,50,49,49
1,2,1,1,4,4,2,2905,2973,3087,3098,3345,3607,3664,3640,3833,3855,4032,3952,3881,4049,4117,4070,3967,3985,3974,3990,4003,4030
1,2,1,2,1,4,2,210,212,212,215,228,234,231,231,233,235,233,224,222,225,222,214,207,204,200,197,195,193
1,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,4,2,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6
1,2,1,2,4,4,2,29,31,32,34,37,39,40,41,43,44,46,45,46,48,49,48,48,48,49,49,50,51
1,2,1,1,1,4,3,23450,23156,22727,22463,23249,23479,22600,21958,21698,21168,20618,19248,18413,18108,17316,16150,15082,14294,13496,12769,12067,11416
1,2,1,1,2,4,3,196,199,200,203,216,224,222,222,227,228,230,222,220,224,222,215,210,207,204,202,201,200
1,2,1,1,3,4,3,564,571,575,584,621,645,639,639,651,656,660,637,631,643,639,619,602,595,587,582,577,574
1,2,1,1,4,4,3,34084,35106,35951,37090,40090,42302,42569,43265,44752,45735,46702,45749,45969,47531,47847,47034,46360,46443,46432,46600,46811,47186
1,2,1,2,1,4,3,1707,1724,1721,1752,1855,1906,1874,1878,1895,1907,1897,1823,1808,1829,1802,1736,1685,1656,1627,1603,1582,1567
1,2,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,4,3,46,47,47,48,51,53,52,52,53,54,54,52,52,53,52,50,49,49,48,47,47,47
1,2,1,2,4,4,3,238,250,259,273,299,318,323,334,348,361,371,367,375,390,395,391,390,394,397,401,406,413
1,2,1,1,1,4,4,13377,13292,12875,13057,13528,13388,12773,12679,12320,12202,11617,10841,10599,10335,9790,9080,8571,8102,7668,7252,6863,6499
1,2,1,1,2,4,4,112,114,113,118,126,128,126,128,129,132,129,125,126,128,126,121,119,117,116,115,114,114
1,2,1,1,3,4,4,322,328,326,339,361,368,361,369,370,378,372,359,363,367,361,348,342,337,334,330,328,327
1,2,1,1,4,4,4,19443,20150,20366,21560,23327,24121,24060,24982,25410,26363,26315,25767,26459,27129,27051,26445,26346,26324,26381,26468,26624,26862
1,2,1,2,1,4,4,2500,2524,2521,2565,2716,2791,2745,2751,2776,2793,2779,2669,2648,2680,2640,2543,2468,2425,2383,2348,2318,2295
1,2,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,4,4,67,68,69,70,75,77,76,77,78,79,79,76,76,77,76,74,72,71,70,70,69,69
1,2,1,2,4,4,4,349,366,379,400,438,466,473,490,510,529,543,537,549,571,579,573,571,577,581,588,595,605
1,2,1,1,1,5,1,46,46,45,44,46,46,44,43,43,42,40,38,36,36,34,32,30,28,27,25,24,22
1,2,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,1,4,5,1,67,69,71,73,79,83,84,85,88,90,92,90,91,94,94,92,91,91,91,92,92,93
1,2,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,5,2,441,432,430,414,428,442,429,407,410,393,393,367,343,340,329,308,285,271,255,241,228,215
1,2,1,1,2,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,2,1,1,3,5,2,11,11,11,11,11,12,12,12,12,12,13,12,12,12,12,12,11,11,11,11,11,11
1,2,1,1,4,5,2,641,656,681,683,738,796,808,803,845,850,889,871,856,893,908,898,875,879,876,880,883,889
1,2,1,2,1,5,2,46,47,47,48,50,52,51,51,51,52,51,49,49,50,49,47,46,45,44,43,43,43
1,2,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,2,4,5,2,6,7,7,7,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11
1,2,1,1,1,5,3,5171,5107,5012,4954,5127,5178,4984,4842,4785,4668,4547,4245,4061,3993,3819,3562,3326,3152,2976,2816,2661,2518
1,2,1,1,2,5,3,43,44,44,45,48,49,49,49,50,50,51,49,48,49,49,48,46,46,45,45,44,44
1,2,1,1,3,5,3,124,126,127,129,137,142,141,141,144,145,145,140,139,142,141,137,133,131,130,128,127,127
1,2,1,1,4,5,3,7516,7742,7928,8179,8841,9329,9388,9541,9869,10086,10299,10089,10137,10482,10552,10372,10224,10242,10240,10277,10323,10406
1,2,1,2,1,5,3,376,380,380,386,409,420,413,414,418,421,418,402,399,403,397,383,372,365,359,354,349,346
1,2,1,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,3,10,10,10,11,11,12,11,12,12,12,12,11,11,12,11,11,11,11,11,10,10,10
1,2,1,2,4,5,3,53,55,57,60,66,70,71,74,77,80,82,81,83,86,87,86,86,87,88,89,90,91
1,2,1,1,1,5,4,2950,2931,2839,2880,2983,2952,2817,2796,2717,2691,2562,2391,2337,2279,2159,2002,1890,1787,1691,1599,1513,1433
1,2,1,1,2,5,4,25,25,25,26,28,28,28,28,28,29,29,28,28,28,28,27,26,26,26,25,25,25
1,2,1,1,3,5,4,71,72,72,75,80,81,80,81,82,83,82,79,80,81,80,77,75,74,74,73,72,72
1,2,1,1,4,5,4,4288,4444,4491,4755,5144,5319,5306,5509,5604,5814,5803,5682,5835,5983,5965,5832,5810,5805,5818,5837,5871,5924
1,2,1,2,1,5,4,551,557,556,566,599,616,605,607,612,616,613,589,584,591,582,561,544,535,525,518,511,506
1,2,1,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,4,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15
1,2,1,2,4,5,4,77,81,84,88,97,103,104,108,112,117,120,118,121,126,128,126,126,127,128,130,131,133
1,2,1,1,1,6,1,114,113,110,110,114,114,110,107,105,103,100,93,90,88,84,78,73,69,66,62,59,55
1,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,1,3,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,2,1,1,4,6,1,166,171,174,181,196,206,206,211,217,223,226,222,224,231,232,228,225,225,226,226,227,229
1,2,1,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,6,2,1089,1068,1063,1022,1057,1091,1060,1006,1012,972,970,906,847,840,812,761,703,668,629,596,562,531
1,2,1,1,2,6,2,9,9,9,9,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,9,9,9
1,2,1,1,3,6,2,26,26,27,27,28,30,30,29,30,30,31,30,29,30,30,29,28,28,27,27,27,27
1,2,1,1,4,6,2,1582,1619,1681,1687,1822,1965,1996,1983,2088,2100,2196,2152,2114,2205,2242,2217,2161,2171,2165,2173,2180,2195
1,2,1,2,1,6,2,114,115,115,117,124,128,126,126,127,128,127,122,121,123,121,116,113,111,109,107,106,105
1,2,1,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,6,2,3,3,3,3,3,4,3,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3
1,2,1,2,4,6,2,16,17,17,18,20,21,22,22,23,24,25,25,25,26,26,26,26,26,27,27,27,28
1,2,1,1,1,6,3,12773,12613,12380,12235,12664,12789,12310,11961,11819,11530,11230,10484,10030,9863,9432,8797,8215,7786,7351,6955,6573,6219
1,2,1,1,2,6,3,107,108,109,111,118,122,121,121,123,124,125,121,120,122,121,117,114,113,111,110,109,109
1,2,1,1,3,6,3,307,311,313,318,338,351,348,348,355,357,359,347,344,350,348,337,328,324,320,317,314,313
1,2,1,1,4,6,3,18565,19122,19583,20203,21837,23042,23187,23567,24377,24912,25438,24920,25039,25890,26063,25620,25252,25298,25292,25383,25498,25702
1,2,1,2,1,6,3,930,939,937,954,1010,1038,1021,1023,1032,1039,1033,993,985,997,982,946,918,902,886,873,862,854
1,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,6,3,25,25,26,26,28,29,28,29,29,29,29,28,28,29,28,27,27,26,26,26,26,26
1,2,1,2,4,6,3,130,136,141,149,163,173,176,182,190,197,202,200,204,212,215,213,212,214,216,219,221,225
1,2,1,1,1,6,4,7287,7240,7013,7112,7369,7292,6958,6906,6711,6646,6328,5905,5773,5630,5333,4946,4669,4413,4177,3950,3738,3540
1,2,1,1,2,6,4,61,62,62,64,68,70,68,70,70,72,70,68,69,70,68,66,65,64,63,63,62,62
1,2,1,1,3,6,4,175,179,177,185,197,200,197,201,201,206,202,195,198,200,197,190,186,184,182,180,179,178
1,2,1,1,4,6,4,10591,10976,11094,11744,12706,13139,13105,13608,13841,14360,14334,14035,14412,14777,14734,14404,14351,14338,14370,14417,14502,14632
1,2,1,2,1,6,4,1362,1375,1373,1397,1480,1520,1495,1499,1512,1522,1514,1454,1442,1460,1438,1385,1344,1321,1298,1279,1262,1250
1,2,1,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,6,4,37,37,37,38,41,42,42,42,42,43,43,41,41,42,42,40,39,39,38,38,38,37
1,2,1,2,4,6,4,190,199,206,218,239,254,258,267,278,288,296,293,299,311,315,312,311,314,317,320,324,329
1,2,1,1,1,7,1,194,194,193,194,203,206,201,198,197,195,191,181,176,174,168,158,150,143,137,131,125,119
1,2,1,1,2,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,1,1,3,7,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,2,1,1,4,7,1,282,295,305,320,350,372,378,391,407,422,434,429,439,457,464,461,460,465,470,477,484,493
1,2,1,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,7,2,1854,1841,1855,1805,1889,1973,1939,1863,1896,1841,1857,1754,1658,1663,1624,1539,1436,1379,1312,1255,1196,1142
1,2,1,1,2,7,2,16,16,16,16,18,19,19,19,20,20,21,20,20,21,21,21,20,20,20,20,20,20
1,2,1,1,3,7,2,45,45,47,47,50,54,55,54,57,57,59,58,57,59,60,59,57,57,57,57,57,57
1,2,1,1,4,7,2,2694,2791,2934,2981,3257,3555,3653,3671,3911,3978,4207,4169,4139,4365,4486,4482,4415,4482,4515,4579,4640,4719
1,2,1,2,1,7,2,195,199,201,207,222,231,230,233,238,242,243,236,237,243,242,235,231,229,227,226,226,226
1,2,1,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,7,2,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,2,1,2,4,7,2,27,29,30,32,36,39,40,41,44,46,48,48,49,52,53,53,53,54,55,57,58,59
1,2,1,1,1,7,3,21749,21746,21606,21615,22641,23137,22533,22147,22136,21841,21512,20306,19639,19523,18870,17787,16785,16074,15333,14655,13989,13367
1,2,1,1,2,7,3,182,187,190,195,210,221,222,224,231,235,240,234,234,241,242,237,233,233,232,232,233,234
1,2,1,1,3,7,3,523,536,547,562,604,635,637,645,664,676,688,672,673,694,696,682,670,669,667,668,669,672
1,2,1,1,4,7,3,31612,32967,34177,35690,39041,41686,42442,43638,45657,47189,48728,48264,49029,51246,52141,51800,51595,52226,52752,53483,54268,55248
1,2,1,2,1,7,3,1583,1618,1636,1686,1806,1878,1869,1895,1934,1968,1980,1923,1928,1972,1964,1912,1875,1862,1848,1840,1834,1835
1,2,1,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,7,3,43,44,45,46,50,52,52,53,54,55,56,55,55,57,57,55,55,55,54,54,55,55
1,2,1,2,4,7,3,221,235,246,263,291,313,322,337,355,373,387,387,399,420,431,431,434,443,451,461,471,483
1,2,1,1,1,7,4,12407,12482,12240,12565,13174,13193,12735,12788,12569,12590,12121,11437,11304,11143,10668,10000,9539,9110,8712,8324,7956,7610
1,2,1,1,2,7,4,104,107,108,114,122,126,125,130,131,136,135,132,135,138,137,133,133,132,132,132,132,133
1,2,1,1,3,7,4,298,308,310,326,352,362,360,372,377,390,388,378,387,396,393,383,381,379,379,379,380,383
1,2,1,1,4,7,4,18033,18923,19362,20746,22717,23770,23988,25197,25923,27201,27456,27184,28221,29249,29478,29124,29321,29601,29972,30377,30865,31452
1,2,1,2,1,7,4,2319,2371,2396,2469,2645,2751,2737,2775,2832,2882,2899,2816,2824,2889,2877,2800,2746,2727,2707,2695,2687,2688
1,2,1,2,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,7,4,63,64,65,68,73,76,76,77,79,81,82,80,81,83,83,81,80,80,80,80,80,80
1,2,1,2,4,7,4,324,344,360,385,427,459,472,494,520,546,566,567,585,616,631,631,636,648,661,675,690,708
1,3,1,1,1,1,1,2280,2187,2079,2027,1972,1917,1959,1963,1871,1788,1751,1680,1622,1493,1402,1360,1281,1176,1077,1001,925,855
1,3,1,1,2,1,1,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,13
1,3,1,1,3,1,1,98,96,94,95,95,95,101,104,103,102,103,103,104,100,98,99,98,95,91,90,88,87
1,3,1,1,4,1,1,3867,3876,3852,3929,4001,4073,4365,4589,4592,4615,4755,4809,4898,4767,4737,4872,4880,4770,4662,4642,4605,4590
1,3,1,2,1,1,1,269,263,257,257,255,257,270,276,269,268,268,268,265,253,249,250,245,234,226,220,215,210
1,3,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
1,3,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
