sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,2,1,1,2,1,2,297,363,586,966,411,164,761,627,371,835,136,501,131,547,227,519,435,978,725,344,365,889
1,2,1,1,3,1,2,888,600,261,837,1052,243,1120,435,410,415,293,270,503,988,613,571,686,227,854,657,949,445
1,2,1,1,4,1,2,7433,7100,7726,7014,7309,8244,8350,7704,8517,8346,8766,7605,7956,8149,7871,8121,7643,7445,7733,7155,6986,7673
1,2,1,2,1,1,2,1116,775,951,1117,1468,1101,1248,1302,1096,1150,602,548,973,1202,1318,936,1073,860,1251,1053,1022,1250
1,2,1,2,2,1,2,880,467,59,627,698,957,6,56,198,536,821,546,764,785,349,735,190,941,708,562,688,331
1,2,1,2,3,1,2,200,729,597,624,32,663,251,838,678,114,355,168,204,227,744,536,515,86,43,402,464,501
1,2,1,2,4,1,2,444,223,215,793,435,125,745,444,979,321,1026,523,284,671,983,492,499,122,321,319,406,366
1,2,1,1,1,1,3,53657,55060,55121,55547,58943,61950,60716,60984,62041,62712,63474,61310,60307,61227,61226,59024,57717,56778,56648,55813,55109,55049
1,2,1,1,2,1,3,1325,825,517,570,660,765,767,672,959,565,1069,1270,802,1285,1489,606,1274,1223,1034,537,1374,1090
1,2,1,1,3,1,3,1398,1785,1591,1986,1605,2039,2103,1482,1501,1639,1779,1882,2236,1865,1546,1928,1768,1574,1792,1947,1759,1653
1,2,1,1,4,1,3,77823,78842,80066,81158,85958,89578,88219,88271,90318,90701,91006,87987,87706,88991,88649,86026,83163,82895,81386,80443,79495,79120
1,2,1,2,1,1,3,4430,4079,4446,4868,5040,5037,4737,4607,4869,5074,4710,4865,5298,4507,4460,4538,5144,4445,4902,4590,4570,4843
1,2,1,2,2,1,3,119,792,270,583,846,418,722,880,620,591,541,5,863,800,124,665,868,145,900,312,651,985
1,2,1,2,3,1,3,1092,120,117,806,351,869,505,906,1026,229,355,1084,908,701,634,344,651,262,516,512,1101,403
1,2,1,2,4,1,3,1470,771,615,730,1255,872,1439,1149,1208,983,945,1098,1002,1140,690,696,1270,925,660,1505,1368,1213
1,2,1,1,1,1,4,30551,31836,31151,32490,34537,34901,35180,35815,36028,36455,35405,34794,35251,35082,34920,33550,32514,32089,32596,31749,31719,31080
1,2,1,1,2,1,4,386,593,696,693,400,788,762,636,440,795,963,924,405,1175,827,868,612,796,948,946,355,1182
1,2,1,1,3,1,4,991,1004,1672,1106,1424,1154,1667,1595,900,1466,1506,1099,1258,1134,1704,1292,1579,1240,1566,868,1268,1536
1,2,1,1,4,1,4,45288,45941,45229,47217,50340,50815,50322,51160,51288,52871,51464,49678,50361,51242,49855,48786,48093,47005,46959,45662,45711,45730
1,2,1,2,1,1,4,6460,6134,6098,6833,6457,6740,6815,7439,6647,7609,7331,6990,6722,7309,7348,6389,6755,6094,6217,6626,6491,6219
1,2,1,2,2,1,4,237,93,723,68,644,809,294,209,150,14,185,391,394,959,611,906,995,63,866,208,574,496
1,2,1,2,3,1,4,210,377,1000,1005,350,1066,788,1051,1042,461,626,948,727,783,385,348,712,1090,973,387,1137,731
1,2,1,2,4,1,4,840,1308,1771,1497,1628,983,1038,1423,985,1265,1333,915,1523,968,1013,968,1483,1782,1385,1809,1479,1079
1,2,1,1,1,2,1,160,653,693,1026,114,92,168,1070,317,635,753,683,426,726,591,216,338,284,719,627,1044,1061
1,2,1,1,2,2,1,492,750,655,626,23,915,819,550,219,742,749,437,566,958,236,171,972,834,743,629,643,983
1,2,1,1,3,2,1,561,119,708,417,228,602,549,162,51,193,632,846,508,779,60,463,438,390,497,384,302,466
1,2,1,1,4,2,1,198,1064,578,136,355,401,898,665,892,487,578,1071,1025,1031,618,718,1069,764,324,1037,519,374
1,2,1,2,1,2,1,630,319,245,42,881,792,33,220,461,544,645,296,30,227,552,782,377,995,553,359,31,496
1,2,1,2,2,2,1,825,264,970,55,385,16,998,699,384,252,687,35,545,344,979,563,784,319,724,17,150,969
1,2,1,2,3,2,1,707,347,183,292,187,382,420,622,420,4,766,699,643,241,591,361,497,338,854,445,989,261
1,2,1,2,4,2,1,490,996,863,355,800,858,859,466,695,566,419,733,420,75,719,503,482,395,183,816,316,302
1,2,1,1,1,2,2,1154,1197,748,1281,1599,1084,1008,1796,1711,1221,1576,829,1057,1232,1260,915,1535,954,1549,946,1108,1723
1,2,1,1,2,2,2,980,632,631,597,297,28,986,650,216,870,651,453,523,322,598,22,636,292,920,17,325,619
1,2,1,1,3,2,2,413,642,65,568,423,489,881,648,312,396,450,353,181,439,686,651,214,56,423,542,42,767
1,2,1,1,4,2,2,1285,1105,1357,1316,1164,2016,1872,1617,2041,2103,1808,2055,2019,1394,1344,2119,1643,1677,1947,1611,1624,1217
1,2,1,2,1,2,2,633,852,1024,546,973,1086,960,508,241,1013,824,301,861,710,92,948,960,520,994,263,984,306
1,2,1,2,2,2,2,499,619,127,709,260,163,137,380,448,952,106,823,880,223,588,829,442,656,338,682,627,338
1,2,1,2,3,2,2,647,732,455,25,790,531,792,672,167,42,401,945,910,547,1002,899,856,679,476,297,70,782
1,2,1,2,4,2,2,789,401,26,966,727,717,536,897,879,554,93,553,144,429,49,311,453,948,65,609,407,888
1,2,1,1,1,2,3,8475,9055,8898,9463,9904,10531,10335,10274,10539,9763,10761,10193,10106,10276,10144,10192,9754,9110,8868,9233,8818,9212
1,2,1,1,2,2,3,72,335,753,603,348,94,891,382,828,923,216,318,235,949,994,463,607,378,977,269,856,635
1,2,1,1,3,2,3,369,465,1167,1199,802,1002,882,253,466,244,1212,460,310,1155,602,1192,870,747,811,1150,1108,599
1,2,1,1,4,2,3,13112,13275,13280,12755,13979,14815,14765,14202,14284,14591,14445,13995,13973,14601,14247,13911,13652,13350,12728,12975,12491,12809
1,2,1,2,1,2,3,1530,1565,1269,836,1580,740,796,1667,1500,748,1204,696,1251,1144,911,1286,1494,1415,1494,1358,1184,1476
1,2,1,2,2,2,3,437,652,879,761,310,289,306,140,575,201,81,555,995,732,361,887,805,922,538,898,381,319
1,2,1,2,3,2,3,595,419,174,384,248,855,790,219,826,386,244,770,624,585,516,323,557,191,414,761,144,776
1,2,1,2,4,2,3,653,399,475,410,134,577,584,672,882,308,283,290,1047,190,899,533,266,904,164,608,587,963
1,2,1,1,1,2,4,4992,5302,5791,5680,5916,6078,5682,5728,5678,6333,6522,6141,5855,6161,6325,5516,5921,5951,5755,5160,5817,4921
1,2,1,1,2,2,4,625,1003,70,130,307,744,621,845,798,784,433,496,518,880,156,187,564,532,392,621,835,353
1,2,1,1,3,2,4,147,1105,548,962,517,678,681,675,666,1015,518,1104,1054,687,168,352,959,400,951,553,846,293
1,2,1,1,4,2,4,7507,7887,7398,7979,8557,8240,8764,8859,8794,8664,8360,7887,8389,8236,8058,8415,8037,8282,7882,8078,7729,7164
1,2,1,2,1,2,4,1177,1405,1328,1303,1716,1042,1634,1133,2008,1737,1888,1525,1529,1205,1380,1640,1893,1130,1872,1463,1183,1380
1,2,1,2,2,2,4,657,908,6,559,396,449,420,302,255,269,429,518,818,955,287,544,635,352,152,951,463,26
1,2,1,2,3,2,4,1015,383,780,465,285,140,733,123,207,810,475,881,995,998,47,185,469,1006,657,89,195,497
1,2,1,2,4,2,4,316,561,962,262,405,259,326,240,702,347,354,576,447,864,442,954,246,602,662,540,131,486
1,2,1,1,1,3,1,783,158,393,427,128,603,1081,292,148,614,850,623,875,771,621,340,492,186,703,1052,180,220
1,2,1,1,2,3,1,646,302,57,247,505,124,990,49,690,425,481,405,84,585,360,934,679,873,888,332,406,66
1,2,1,1,3,3,1,816,129,918,924,226,311,678,141,953,933,191,480,753,352,367,156,705,820,39,528,964,147
1,2,1,1,4,3,1,997,672,528,334,378,387,209,320,214,694,390,842,690,462,526,960,726,337,497,373,389,450
1,2,1,2,1,3,1,887,457,564,397,756,744,24,281,634,413,854,168,513,115,483,382,821,835,943,39,491,652
1,2,1,2,2,3,1,366,731,988,405,934,818,377,107,599,58,867,992,5,495,132,107,354,655,525,854,680,493
1,2,1,2,3,3,1,454,323,360,211,51,971,991,875,528,777,13,304,605,31,148,207,922,159,641,585,611,219
1,2,1,2,4,3,1,273,910,961,827,946,694,425,831,506,982,581,824,212,854,831,351,709,855,415,457,907,984
1,2,1,1,1,3,2,1373,1101,1550,1917,1397,1742,1301,2019,1107,1199,1782,1264,1114,1474,1965,1173,1558,1322,1899,1469,1164,1773
1,2,1,1,2,3,2,767,922,195,864,606,289,479,447,450,354,703,310,962,187,517,714,773,308,527,639,145,132
1,2,1,1,3,3,2,328,236,223,492,68,257,946,392,327,110,765,325,358,540,376,741,361,532,683,960,865,191
1,2,1,1,4,3,2,1567,1386,1443,1987,2440,2071,2095,2039,1757,2468,2174,2180,2425,1865,2063,2364,1867,1611,1543,1865,1606,2083
1,2,1,2,1,3,2,494,600,392,148,973,934,1004,365,535,460,843,653,273,805,1032,125,469,390,483,221,263,877
1,2,1,2,2,3,2,229,469,970,799,252,887,696,564,158,186,391,989,585,79,896,428,487,472,256,1000,773,385
1,2,1,2,3,3,2,454,78,359,149,429,244,960,551,136,98,217,502,569,86,854,367,217,7,387,790,701,119
1,2,1,2,4,3,2,985,79,577,37,824,375,35,46,719,59,202,829,833,475,379,849,560,254,558,297,744,272
1,2,1,1,1,3,3,11127,11346,11275,11558,12709,13244,13025,12471,13582,12749,13352,12626,12244,12754,13300,12426,12307,12054,11553,11875,11224,11723
1,2,1,1,2,3,3,736,495,146,181,755,788,916,927,975,1080,176,609,579,923,991,635,589,795,869,829,845,1022
1,2,1,1,3,3,3,791,1090,655,1139,408,1250,852,789,746,1246,355,480,1261,401,1007,1008,655,938,984,866,787,969
1,2,1,1,4,3,3,16836,16089,16267,17096,17733,18356,18857,18803,19041,19139,18611,18564,18364,18765,18219,17476,17236,17586,17217,17339,17013,16735
1,2,1,2,1,3,3,1087,1359,1642,1310,1143,1388,1516,1494,1074,1103,1827,1245,1625,1776,1884,1775,1684,1806,841,1641,1706,1467
1,2,1,2,2,3,3,216,222,175,321,832,444,737,684,94,954,527,647,138,43,831,926,125,956,950,408,102,782
1,2,1,2,3,3,3,634,662,65,255,463,256,785,559,67,597,248,715,425,474,300,44,1010,600,416,167,285,688
1,2,1,2,4,3,3,1036,953,712,1059,151,810,167,997,255,255,254,189,310,334,936,893,766,325,897,830,145,359
1,2,1,1,1,3,4,7040,7182,6685,6824,7099,7584,7007,8005,7319,7911,8173,7386,7921,7247,7063,7193,7224,7108,6588,7135,6624,7274
1,2,1,1,2,3,4,667,1006,988,421,1002,854,815,427,667,475,481,692,673,381,667,975,1050,911,124,639,765,864
1,2,1,1,3,3,4,571,448,816,390,277,878,840,1025,788,287,258,880,843,530,479,400,1120,479,281,355,549,822
1,2,1,1,4,3,4,10032,9815,10074,10506,10672,11285,10254,11267,11180,11083,10842,10746,10896,11154,10403,10320,9663,9576,9665,9902,9631,9701
1,2,1,2,1,3,4,1205,1533,1910,1603,1396,1862,1456,1887,1428,1486,1620,1703,1573,1702,2221,1652,1353,1734,1991,1668,2007,1732
1,2,1,2,2,3,4,98,665,475,103,812,715,270,182,577,459,644,114,319,760,384,159,402,941,142,104,385,446
1,2,1,2,3,3,4,878,690,53,274,847,64,143,269,367,800,818,78,664,64,781,107,530,52,387,473,375,185
1,2,1,2,4,3,4,436,780,1139,215,1019,848,327,309,524,709,1023,628,913,486,568,970,995,950,447,941,277,224
1,2,1,1,1,4,1,1085,431,1116,1065,250,280,1230,412,808,410,971,615,895,615,739,501,708,1212,330,609,666,635
1,2,1,1,2,4,1,540,234,249,109,931,206,260,599,707,652,61,312,103,714,369,488,179,28,307,34,867,52
1,2,1,1,3,4,1,665,540,45,919,672,116,900,979,143,691,293,330,652,17,646,922,127,115,983,963,513,497
1,2,1,1,4,4,1,556,638,914,810,1095,478,554,894,964,836,915,702,439,811,1097,900,357,943,342,956,432,1120
1,2,1,2,1,4,1,426,345,146,982,684,91,858,500,92,855,847,792,425,434,586,182,432,945,892,882,379,544
1,2,1,2,2,4,1,957,29,54,753,259,563,415,692,506,128,438,248,284,977,139,593,359,70,695,667,575,622
1,2,1,2,3,4,1,36,644,493,104,139,232,27,670,463,516,617,72,586,577,370,805,161,640,742,426,427,841
1,2,1,2,4,4,1,804,714,586,475,983,90,409,272,607,626,395,157,612,88,424,19,633,706,969,691,500,293
1,2,1,1,1,4,2,2515,2569,2472,3006,3000,2453,2298,2856,2673,2966,3120,2640,2960,3135,2597,3085,3026,2550,2798,2409,3016,2742
1,2,1,1,2,4,2,665,820,970,927,324,831,189,105,911,624,35,146,767,114,31,982,477,223,112,764,81,89
1,2,1,1,3,4,2,797,619,870,874,612,129,903,417,958,182,514,293,314,821,92,506,435,245,251,819,920,220
1,2,1,1,4,4,2,3800,3809,3198,3810,3535,3348,3969,4122,3693,3573,3806,4184,3345,3337,4020,3484,3878,3999,3172,3433,3294,3539
1,2,1,2,1,4,2,1135,425,283,336,434,612,1026,692,299,327,254,1051,436,322,348,594,658,428,412,973,651,1069
1,2,1,2,2,4,2,763,845,886,234,467,100,175,925,825,27,411,557,662,951,559,228,864,852,769,715,69,383
1,2,1,2,3,4,2,788,198,728,448,711,792,559,464,444,269,468,491,632,40,655,291,161,715,1005,690,326,122
1,2,1,2,4,4,2,423,235,102,205,1017,559,696,215,884,921,324,281,359,854,695,512,509,822,150,117,508,465
1,2,1,1,1,4,3,24421,24546,23966,24488,26192,27597,27315,27063,27941,27532,28206,26646,27141,27236,27530,26141,25659,25745,25140,24773,24475,24492
1,2,1,1,2,4,3,1023,261,495,784,258,803,1126,679,1187,366,801,1208,1167,393,578,439,775,853,612,725,911,355
1,2,1,1,3,4,3,1097,1194,1161,1122,658,1159,1274,1493,870,1391,704,1120,1628,832,657,1329,1023,1252,1119,1184,1156,922
1,2,1,1,4,4,3,34444,34817,34941,35993,38291,39328,39363,39176,39789,39797,40471,39253,38963,39185,39236,38051,36721,36140,36178,35172,35832,34801
1,2,1,2,1,4,3,2011,2657,2396,2638,2847,2702,2325,2935,2202,2692,2535,2198,2025,2471,2917,2699,2586,2656,2733,2169,2221,2033
1,2,1,2,2,4,3,864,666,526,469,572,429,909,199,624,678,426,575,265,367,609,968,710,505,432,54,398,584
1,2,1,2,3,4,3,168,732,765,777,57,367,990,449,371,873,889,993,535,394,1045,342,134,928,800,473,957,1014
1,2,1,2,4,4,3,379,843,310,408,966,361,430,1233,308,540,1161,630,659,1197,1098,1125,478,961,738,268,1050,279
1,2,1,1,1,4,4,13419,14039,14269,14151,15615,15637,15030,15837,16377,16293,16238,15351,15616,16124,15991,15139,14698,14149,14274,14645,13707,14214
1,2,1,1,2,4,4,1054,306,809,386,934,586,979,734,201,1060,872,294,377,206,683,779,774,505,310,487,1033,757
1,2,1,1,3,4,4,1270,1104,905,1235,642,925,430,1055,970,632,1139,1183,1015,1344,965,566,743,386,999,641,1181,495
1,2,1,1,4,4,4,19952,20449,19766,21045,22063,22922,22202,22804,22580,22951,22568,22487,22086,22437,22452,21776,21166,20611,20403,20245,20223,20225
1,2,1,2,1,4,4,2687,2607,3422,3202,3499,3703,3310,2995,3826,2928,3715,3122,3793,3561,3206,3242,3435,2830,2903,2941,3348,2599
1,2,1,2,2,4,4,894,337,270,468,772,995,324,804,863,57,814,558,468,138,703,26,347,561,838,27,931,862
1,2,1,2,3,4,4,458,815,405,429,1036,356,862,337,903,839,986,349,484,567,533,468,990,971,1050,121,297,241
1,2,1,2,4,4,4,642,1227,1006,739,1181,1250,1225,541,1311,1026,1310,1155,516,1129,1124,844,944,810,955,983,480,823
1,2,1,1,1,5,1,451,895,948,381,257,507,836,400,1029,889,761,290,151,449,683,364,99,495,208,842,447,783
1,2,1,1,2,5,1,651,267,681,502,617,299,869,606,809,584,730,587,109,774,335,572,392,965,455,478,127,819
1,2,1,1,3,5,1,952,873,675,32,3,651,310,240,327,493,988,993,478,171,472,959,182,463,972,688,237,634
1,2,1,1,4,5,1,732,386,601,731,733,1076,605,800,611,492,439,285,578,231,326,81,372,203,226,151,127,518
1,2,1,2,1,5,1,409,17,688,350,280,302,326,796,32,454,770,344,520,759,282,624,761,467,131,356,643,789
1,2,1,2,2,5,1,95,906,829,190,387,876,374,215,171,611,810,274,984,267,60,716,92,54,805,391,721,459
1,2,1,2,3,5,1,703,859,504,659,856,439,137,614,540,388,227,800,363,847,634,524,105,896,717,743,57,833
1,2,1,2,4,5,1,184,966,950,132,613,307,464,607,925,563,224,619,115,217,699,932,666,688,390,662,457,926
1,2,1,1,1,5,2,594,797,1125,1399,564,764,534,1350,737,1377,1004,737,835,1254,1376,1136,1307,696,970,926,691,1175
1,2,1,1,2,5,2,745,77,967,791,728,707,84,310,755,559,11,931,84,851,115,447,988,303,128,419,5,486
1,2,1,1,3,5,2,169,62,71,552,195,159,97,553,610,220,167,69,484,184,65,737,838,743,100,488,485,902
1,2,1,1,4,5,2,1123,832,1220,1164,698,1005,1527,1251,819,1177,1462,1659,929,1479,986,1592,723,1510,1368,851,945,1429
1,2,1,2,1,5,2,169,733,592,210,912,992,321,262,1039,250,419,823,274,697,213,520,725,464,172,565,305,153
1,2,1,2,2,5,2,810,2,838,478,452,718,464,133,270,632,481,3,712,978,284,102,888,580,467,326,394,152
1,2,1,2,3,5,2,606,742,115,556,196,157,997,767,890,902,119,769,424,970,767,200,870,144,64,131,613,440
1,2,1,2,4,5,2,204,970,810,759,97,255,391,269,30,507,83,992,75,60,845,959,625,135,248,521,608,652
1,2,1,1,1,5,3,5837,5425,5908,5619,6601,6553,6523,5878,6749,6435,6977,6286,6376,6379,6277,6468,5807,5831,5437,5441,5753,5936
1,2,1,1,2,5,3,887,838,90,105,647,626,504,749,160,856,641,303,900,62,513,645,621,574,747,346,474,285
1,2,1,1,3,5,3,400,342,611,644,844,489,1017,886,620,657,184,387,392,420,402,374,355,570,995,462,537,289
1,2,1,1,4,5,3,8106,7773,8370,8420,8959,8897,8851,8750,9005,8894,9424,9352,9343,8636,8952,8584,8680,8574,8277,8484,7993,8146
1,2,1,2,1,5,3,438,1017,800,450,1013,1064,927,1064,1205,1036,1030,1012,1129,1066,1106,874,1279,733,921,1034,1102,736
1,2,1,2,2,5,3,399,822,94,365,568,290,97,484,323,162,586,577,732,429,650,921,112,711,379,24,228,432
1,2,1,2,3,5,3,588,347,864,797,494,198,443,769,687,799,508,740,121,742,758,774,857,824,447,35,268,914
1,2,1,2,4,5,3,264,66,638,124,377,843,445,843,424,325,746,962,660,448,1010,983,664,786,793,185,360,907
1,2,1,1,1,5,4,3749,3367,3413,3949,4298,3815,3443,3898,3941,4457,3513,3317,3379,3672,3639,3383,3445,3508,3444,3169,3490,3354
1,2,1,1,2,5,4,101,754,716,112,516,311,369,265,1013,292,444,770,746,293,429,130,885,454,368,862,786,915
1,2,1,1,3,5,4,507,449,556,217,912,480,330,812,572,612,100,1055,119,82,260,526,790,712,425,209,717,302
1,2,1,1,4,5,4,4875,5150,5134,4570,5076,5258,5460,5767,5367,5615,5247,5013,5541,5193,5744,5453,4769,4562,4795,5370,4970,4671
1,2,1,2,1,5,4,1425,1535,1093,1288,1026,1621,1287,1184,941,892,993,1503,819,1514,1349,621,696,1010,1458,939,1465,943
1,2,1,2,2,5,4,805,179,627,348,346,724,179,259,96,146,948,412,745,170,663,793,823,705,25,378,182,356
1,2,1,2,3,5,4,50,651,290,856,469,980,494,884,567,133,364,45,945,879,659,329,562,41,662,413,538,822
1,2,1,2,4,5,4,812,708,642,246,637,640,963,832,1051,285,182,650,719,326,261,542,92,867,864,593,611,670
1,2,1,1,1,6,1,136,800,823,479,474,631,400,1107,893,1123,426,495,785,192,751,277,175,1015,1041,765,120,157
1,2,1,1,2,6,1,232,458,325,111,350,634,945,626,160,59,446,178,123,760,896,73,573,781,854,522,377,967
1,2,1,1,3,6,1,224,286,312,892,650,804,871,971,592,535,826,567,859,280,686,239,996,731,661,606,449,626
1,2,1,1,4,6,1,613,437,477,843,1124,330,471,720,1185,302,560,188,430,465,828,524,1171,735,462,423,706,870
1,2,1,2,1,6,1,623,540,798,698,760,703,101,213,506,185,968,24,6,321,230,739,878,303,681,236,207,806
1,2,1,2,2,6,1,558,944,145,683,446,744,302,367,172,262,627,559,13,982,233,315,58,90,842,734,878,429
1,2,1,2,3,6,1,330,661,331,679,48,406,971,167,11,725,905,934,470,525,890,160,890,196,429,798,169,768
1,2,1,2,4,6,1,431,595,505,110,823,759,896,827,117,152,799,411,451,330,622,318,113,752,159,932,380,71
1,2,1,1,1,6,2,1178,1861,1523,1235,1584,1278,1734,1946,1875,2184,1901,2222,1587,1246,1786,2043,1482,1546,1533,1707,1619,1234
1,2,1,1,2,6,2,440,580,137,869,408,105,552,745,75,195,435,581,464,925,52,111,412,317,416,185,401,293
1,2,1,1,3,6,2,608,452,160,421,335,843,673,672,843,204,989,295,414,309,987,371,728,1002,264,568,846,923
1,2,1,1,4,6,2,2081,2090,2108,2593,1984,2160,1864,2431,2485,2131,1951,2186,2033,2610,2117,1953,2033,2207,2522,2572,1867,1984
1,2,1,2,1,6,2,460,982,1015,369,837,527,868,527,853,811,552,810,911,835,180,471,279,994,744,989,362,749
1,2,1,2,2,6,2,218,890,546,534,546,385,262,97,195,395,976,498,549,952,696,453,307,283,339,134,404,303
1,2,1,2,3,6,2,495,312,171,503,996,979,546,788,278,776,923,336,626,163,210,467,319,655,304,621,532,125
1,2,1,2,4,6,2,248,449,326,900,369,717,691,684,330,373,267,229,660,703,804,496,1008,871,338,197,904,106
1,2,1,1,1,6,3,13504,13385,13638,13864,14639,15416,15213,14629,15116,15475,15074,15146,14342,15411,14664,14930,13645,14424,13596,13482,13878,13846
1,2,1,1,2,6,3,968,387,702,712,1114,674,623,1053,696,836,276,409,332,753,164,831,568,565,995,808,565,483
1,2,1,1,3,6,3,1091,1157,800,489,352,722,390,580,798,1226,727,1289,781,1206,1026,364,797,797,544,322,1166,1056
1,2,1,1,4,6,3,18944,19528,18974,19932,21385,22013,21640,21517,22389,22037,22252,21619,20915,21816,21843,20602,20333,20068,20125,20068,19562,19663
1,2,1,2,1,6,3,1274,1793,1538,1364,1713,1189,1329,1853,1295,1328,1805,1786,1861,1935,1356,1787,1428,1901,1212,1392,1389,1915
1,2,1,2,2,6,3,70,980,395,617,420,386,917,58,212,587,130,600,521,269,795,186,168,138,635,466,842,706
1,2,1,2,3,6,3,943,656,159,693,928,280,893,805,77,494,240,316,994,196,848,506,999,790,815,391,852,854
1,2,1,2,4,6,3,349,1095,411,170,553,449,273,753,767,924,609,1122,1097,412,205,1069,349,800,974,528,391,632
1,2,1,1,1,6,4,7381,8183,7390,7996,9086,8902,8953,8414,8520,8622,8682,8697,8958,9174,8808,8790,8480,8485,7791,7962,8090,7457
1,2,1,1,2,6,4,84,881,963,540,333,361,747,1040,1045,984,378,200,378,658,716,651,745,667,165,785,821,578
1,2,1,1,3,6,4,986,553,1007,875,637,523,1085,494,434,245,723,459,1111,276,335,503,1113,263,1141,216,863,980
1,2,1,1,4,6,4,10882,10881,10911,11492,11904,12756,12717,12327,12758,13355,13240,12228,12004,12323,11924,11897,11296,11674,11936,11763,11439,10902
1,2,1,2,1,6,4,2189,1739,1811,1682,1753,1888,2181,1553,1767,2457,2443,2104,1906,2495,1839,2436,2117,1681,1886,1708,2137,2099
1,2,1,2,2,6,4,867,544,524,493,762,365,768,399,715,338,874,648,471,127,478,539,529,124,251,602,381,254
1,2,1,2,3,6,4,123,767,911,281,851,746,406,863,844,300,188,825,811,270,525,514,340,920,267,99,880,107
1,2,1,2,4,6,4,601,435,567,614,264,285,292,791,650,646,1157,701,766,440,345,713,483,838,1142,602,417,623
1,2,1,1,1,7,1,254,596,681,1078,1052,785,1008,490,909,1073,969,222,622,650,305,403,1170,252,785,1072,975,610
1,2,1,1,2,7,1,941,630,118,105,627,327,534,904,861,819,763,992,937,951,866,792,29,434,977,508,371,753
1,2,1,1,3,7,1,827,619,22,801,755,500,100,268,612,653,459,785,366,829,803,411,91,548,665,538,438,523
1,2,1,1,4,7,1,1104,993,802,829,1179,1074,534,726,624,973,477,1169,544,1283,537,506,1038,967,1131,358,1262,870
1,2,1,2,1,7,1,939,1,152,702,149,263,619,643,383,484,714,265,180,858,99,866,629,884,305,996,664,389
1,2,1,2,2,7,1,872,342,95,970,536,730,48,283,649,461,113,388,730,635,539,622,439,616,478,154,446,92
