sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,2,1,1,3,1,2,109,110,112,111,118,125,125,123,127,126,130,125,121,125,125,122,117,116,115,114,112,112
1,2,1,1,4,1,2,6619,6659,6800,6714,7133,7572,7571,7407,7683,7612,7845,7578,7336,7547,7568,7380,7097,7035,6924,6862,6795,6757
1,2,1,2,1,1,2,478,485,487,498,530,547,540,544,552,558,558,538,537,546,540,523,510,504,498,493,489,487
1,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,1,2,13,13,13,13,14,15,15,15,15,15,15,15,14,15,15,14,14,14,13,13,13,13
1,2,1,2,4,1,2,67,68,68,69,74,76,75,76,77,78,78,75,75,76,75,73,71,70,69,69,68,68
1,2,1,1,1,1,3,53430,54107,54493,55305,58821,61090,60521,60571,61711,62131,62518,60361,59790,60957,60516,58678,57060,56405,55654,55135,54678,54422
1,2,1,1,2,1,3,447,453,456,463,492,511,506,507,516,520,523,505,500,510,506,491,477,472,466,461,458,455
1,2,1,1,3,1,3,1285,1301,1310,1330,1414,1469,1455,1456,1484,1494,1503,1451,1438,1466,1455,1411,1372,1356,1338,1326,1315,1308
1,2,1,1,4,1,3,77659,78642,79204,80384,85495,88792,87966,88038,89695,90305,90867,87732,86903,88599,87958,85286,82934,81983,80891,80137,79473,79101
1,2,1,2,1,1,3,3889,3945,3958,4048,4306,4446,4393,4424,4486,4536,4534,4377,4363,4438,4393,4253,4149,4098,4046,4008,3976,3959
1,2,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,1,3,105,106,107,109,116,120,119,119,121,122,122,118,118,120,119,115,112,111,109,108,107,107
1,2,1,2,4,1,3,543,551,553,565,601,621,613,618,626,633,633,611,609,619,613,594,579,572,565,559,555,553
1,2,1,1,1,1,4,30479,31057,30871,32149,34226,34833,34206,34975,35039,35814,35226,33997,34415,34792,34213,32991,32426,31970,31621,31315,31098,30982
1,2,1,1,2,1,4,255,260,258,269,286,291,286,293,293,300,295,284,288,291,286,276,271,267,265,262,260,259
1,2,1,1,3,1,4,733,747,742,773,823,837,822,841,842,861,847,817,827,837,823,793,780,769,760,753,748,745
1,2,1,1,4,1,4,44301,45140,44870,46727,49747,50629,49717,50835,50928,52055,51200,49413,50021,50570,49727,47952,47131,46467,45960,45516,45201,45031
1,2,1,2,1,1,4,5696,5779,5798,5928,6307,6512,6435,6480,6570,6644,6641,6411,6391,6500,6435,6229,6076,6002,5926,5870,5824,5798
1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,1,4,154,156,156,160,170,176,174,175,177,179,179,173,172,175,174,168,164,162,160,158,157,156
1,2,1,2,4,1,4,795,807,809,827,880,909,898,904,917,927,927,895,892,907,898,869,848,838,827,819,813,809
1,2,1,1,1,2,1,75,76,76,78,83,86,85,85,86,87,87,84,84,85,85,82,80,79,78,77,77,76
1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,1,1,4,2,1,109,110,111,113,120,124,123,124,126,127,127,123,122,124,123,119,116,115,113,112,111,111
1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,2,2,715,720,735,726,771,818,818,801,830,823,848,819,793,816,818,798,767,760,748,742,734,730
1,2,1,1,2,2,2,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
1,2,1,1,3,2,2,17,17,18,17,19,20,20,19,20,20,20,20,19,20,20,19,18,18,18,18,18,18
1,2,1,1,4,2,2,1040,1046,1068,1055,1121,1189,1189,1164,1207,1196,1233,1190,1153,1186,1189,1159,1115,1105,1088,1078,1068,1061
1,2,1,2,1,2,2,75,76,76,78,83,86,85,85,87,88,88,85,84,86,85,82,80,79,78,77,77,76
1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,1,2,4,2,2,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
1,2,1,1,1,2,3,8394,8500,8561,8688,9241,9597,9508,9516,9695,9761,9821,9483,9393,9576,9507,9218,8964,8861,8743,8662,8590,8550
1,2,1,1,2,2,3,70,71,72,73,77,80,80,80,81,82,82,79,79,80,80,77,75,74,73,72,72,72
1,2,1,1,3,2,3,202,204,206,209,222,231,229,229,233,235,236,228,226,230,229,222,216,213,210,208,207,206
1,2,1,1,4,2,3,12200,12355,12443,12628,13431,13949,13819,13831,14091,14187,14275,13783,13652,13919,13818,13398,13029,12880,12708,12589,12485,12427
1,2,1,2,1,2,3,611,620,622,636,677,698,690,695,705,713,712,688,685,697,690,668,652,644,636,630,625,622
1,2,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,2,3,16,17,17,17,18,19,19,19,19,19,19,19,18,19,19,18,18,17,17,17,17,17
1,2,1,2,4,2,3,85,87,87,89,94,97,96,97,98,99,99,96,96,97,96,93,91,90,89,88,87,87
1,2,1,1,1,2,4,4788,4879,4850,5051,5377,5472,5374,5495,5505,5626,5534,5341,5407,5466,5375,5183,5094,5022,4968,4920,4886,4867
1,2,1,1,2,2,4,40,41,41,42,45,46,45,46,46,47,46,45,45,46,45,43,43,42,42,41,41,41
1,2,1,1,3,2,4,115,117,117,121,129,132,129,132,132,135,133,128,130,131,129,125,122,121,119,118,117,117
1,2,1,1,4,2,4,6960,7092,7049,7341,7815,7954,7811,7986,8001,8178,8044,7763,7858,7944,7812,7533,7404,7300,7220,7151,7101,7074
1,2,1,2,1,2,4,895,908,911,931,991,1023,1011,1018,1032,1044,1043,1007,1004,1021,1011,979,955,943,931,922,915,911
1,2,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,2,4,24,24,25,25,27,28,27,27,28,28,28,27,27,28,27,26,26,25,25,25,25,25
1,2,1,2,4,2,4,125,127,127,130,138,143,141,142,144,146,146,141,140,143,141,137,133,132,130,129,128,127
1,2,1,1,1,3,1,98,99,99,101,108,111,110,111,112,114,114,110,109,111,110,107,104,103,101,101,100,99
1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,1,3,3,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
1,2,1,1,4,3,1,142,144,144,147,157,162,160,161,164,165,165,160,159,162,160,155,151,149,147,146,145,144
1,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,3,2,931,937,957,944,1003,1065,1065,1042,1081,1071,1104,1066,1032,1062,1065,1038,998,990,974,965,956,951
1,2,1,1,2,3,2,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
1,2,1,1,3,3,2,22,23,23,23,24,26,26,25,26,26,27,26,25,26,26,25,24,24,23,23,23,23
1,2,1,1,4,3,2,1353,1362,1390,1373,1458,1548,1548,1515,1571,1556,1604,1550,1500,1543,1547,1509,1451,1439,1416,1403,1389,1382
1,2,1,2,1,3,2,98,99,100,102,108,112,110,111,113,114,114,110,110,112,110,107,104,103,102,101,100,100
1,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,2,1,2,4,3,2,14,14,14,14,15,16,15,16,16,16,16,15,15,16,15,15,15,14,14,14,14,14
1,2,1,1,1,3,3,10925,11063,11143,11309,12028,12491,12375,12385,12618,12704,12783,12342,12226,12464,12374,11998,11667,11534,11380,11274,11180,11128
1,2,1,1,2,3,3,91,93,93,95,101,105,104,104,106,106,107,103,102,104,104,100,98,97,95,94,94,93
1,2,1,1,3,3,3,263,266,268,272,289,300,298,298,303,305,307,297,294,300,298,288,281,277,274,271,269,268
1,2,1,1,4,3,3,15879,16080,16195,16437,17482,18156,17987,18002,18340,18465,18580,17939,17770,18116,17985,17439,16958,16764,16540,16386,16250,16174
1,2,1,2,1,3,3,795,807,809,828,881,909,898,905,917,928,927,895,892,907,898,870,848,838,827,820,813,810
1,2,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,3,3,21,22,22,22,24,25,24,24,25,25,25,24,24,24,24,23,23,23,22,22,22,22
1,2,1,2,4,3,3,111,113,113,116,123,127,125,126,128,129,129,125,125,127,125,121,118,117,115,114,113,113
1,2,1,1,1,3,4,6232,6350,6312,6574,6998,7123,6994,7152,7165,7323,7203,6952,7037,7114,6996,6746,6630,6537,6466,6403,6359,6335
1,2,1,1,2,3,4,52,53,53,55,59,60,59,60,60,61,60,58,59,60,59,56,55,55,54,54,53,53
1,2,1,1,3,3,4,150,153,152,158,168,171,168,172,172,176,173,167,169,171,168,162,159,157,155,154,153,152
1,2,1,1,4,3,4,9058,9230,9175,9555,10172,10352,10166,10395,10414,10644,10469,10104,10228,10340,10168,9805,9637,9501,9398,9307,9242,9208
1,2,1,2,1,3,4,1165,1182,1185,1212,1290,1331,1316,1325,1343,1358,1358,1311,1307,1329,1316,1274,1242,1227,1212,1200,1191,1186
1,2,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,3,4,31,32,32,33,35,36,36,36,36,37,37,35,35,36,36,34,34,33,33,32,32,32
1,2,1,2,4,3,4,163,165,165,169,180,186,184,185,188,190,190,183,182,185,184,178,173,171,169,168,166,165
1,2,1,1,1,4,1,209,212,213,218,232,239,237,238,241,244,244,236,235,239,237,229,223,221,218,216,214,213
1,2,1,1,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,1,1,3,4,1,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
1,2,1,1,4,4,1,304,309,310,316,337,348,344,346,351,355,355,343,341,347,344,333,325,321,317,314,311,310
1,2,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,4,2,1999,2011,2053,2027,2154,2286,2286,2237,2320,2298,2369,2288,2215,2279,2285,2228,2143,2124,2091,2072,2052,2040
1,2,1,1,2,4,2,17,17,17,17,18,19,19,19,19,19,20,19,19,19,19,19,18,18,17,17,17,17
1,2,1,1,3,4,2,48,48,49,49,52,55,55,54,56,55,57,55,53,55,55,54,52,51,50,50,49,49
1,2,1,1,4,4,2,2905,2923,2985,2947,3131,3323,3323,3251,3372,3341,3443,3326,3220,3312,3321,3239,3115,3088,3039,3012,2982,2965
1,2,1,2,1,4,2,210,213,214,218,232,240,237,239,242,245,245,236,236,240,237,230,224,221,218,216,215,214
1,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,4,2,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6
1,2,1,2,4,4,2,29,30,30,30,32,33,33,33,34,34,34,33,33,33,33,32,31,31,30,30,30,30
1,2,1,1,1,4,3,23450,23747,23916,24273,25816,26812,26562,26584,27084,27269,27438,26492,26241,26753,26560,25753,25043,24756,24426,24198,23998,23885
1,2,1,1,2,4,3,196,199,200,203,216,224,222,222,227,228,230,222,220,224,222,215,210,207,204,202,201,200
1,2,1,1,3,4,3,564,571,575,584,621,645,639,639,651,656,660,637,631,643,639,619,602,595,587,582,577,574
1,2,1,1,4,4,3,34084,34515,34762,35280,37523,38970,38607,38639,39366,39634,39881,38505,38141,38885,38604,37431,36399,35982,35502,35171,34880,34717
1,2,1,2,1,4,3,1707,1732,1737,1776,1890,1951,1928,1942,1969,1991,1990,1921,1915,1948,1928,1867,1821,1799,1776,1759,1745,1738
1,2,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,4,3,46,47,47,48,51,53,52,52,53,54,54,52,52,53,52,50,49,49,48,47,47,47
1,2,1,2,4,4,3,238,242,242,248,264,272,269,271,275,278,278,268,267,272,269,261,254,251,248,246,244,243
1,2,1,1,1,4,4,13377,13631,13549,14110,15021,15288,15013,15350,15378,15718,15460,14921,15104,15270,15016,14479,14232,14031,13878,13744,13649,13598
1,2,1,1,2,4,4,112,114,113,118,126,128,126,128,129,132,129,125,126,128,126,121,119,117,116,115,114,114
1,2,1,1,3,4,4,322,328,326,339,361,368,361,369,370,378,372,359,363,367,361,348,342,337,334,330,328,327
1,2,1,1,4,4,4,19443,19812,19693,20508,21833,22221,21820,22311,22352,22846,22471,21687,21954,22194,21825,21045,20685,20394,20172,19977,19838,19764
1,2,1,2,1,4,4,2500,2536,2545,2602,2768,2858,2824,2844,2883,2916,2915,2814,2805,2853,2824,2734,2667,2634,2601,2576,2556,2545
1,2,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,4,4,67,68,69,70,75,77,76,77,78,79,79,76,76,77,76,74,72,71,70,70,69,69
1,2,1,2,4,4,4,349,354,355,363,386,399,394,397,402,407,407,393,391,398,394,382,372,368,363,360,357,355
1,2,1,1,1,5,1,46,47,47,48,51,53,52,52,53,54,54,52,52,53,52,51,49,49,48,48,47,47
1,2,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,1,4,5,1,67,68,68,70,74,77,76,76,77,78,78,76,75,77,76,73,72,71,70,69,69,68
1,2,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,5,2,441,443,453,447,475,504,504,493,512,507,522,505,489,503,504,491,473,468,461,457,453,450
1,2,1,1,2,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,2,1,1,3,5,2,11,11,11,11,11,12,12,12,12,12,13,12,12,12,12,12,11,11,11,11,11,11
1,2,1,1,4,5,2,641,645,658,650,690,733,733,717,744,737,759,733,710,730,732,714,687,681,670,664,658,654
1,2,1,2,1,5,2,46,47,47,48,51,53,52,53,53,54,54,52,52,53,52,51,49,49,48,48,47,47
1,2,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,2,4,5,2,6,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7
1,2,1,1,1,5,3,5171,5237,5274,5353,5693,5913,5858,5863,5973,6014,6051,5842,5787,5900,5857,5679,5523,5459,5387,5336,5292,5267
1,2,1,1,2,5,3,43,44,44,45,48,49,49,49,50,50,51,49,48,49,49,48,46,46,45,45,44,44
1,2,1,1,3,5,3,124,126,127,129,137,142,141,141,144,145,145,140,139,142,141,137,133,131,130,128,127,127
1,2,1,1,4,5,3,7516,7612,7666,7780,8275,8594,8514,8521,8681,8740,8795,8491,8411,8575,8513,8255,8027,7935,7829,7756,7692,7656
1,2,1,2,1,5,3,376,382,383,392,417,430,425,428,434,439,439,424,422,430,425,412,402,397,392,388,385,383
1,2,1,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,3,10,10,10,11,11,12,11,12,12,12,12,11,11,12,11,11,11,11,11,10,10,10
1,2,1,2,4,5,3,53,53,53,55,58,60,59,60,61,61,61,59,59,60,59,57,56,55,55,54,54,53
1,2,1,1,1,5,4,2950,3006,2988,3112,3313,3371,3311,3385,3391,3466,3409,3290,3331,3367,3311,3193,3138,3094,3061,3031,3010,2999
1,2,1,1,2,5,4,25,25,25,26,28,28,28,28,28,29,29,28,28,28,28,27,26,26,26,25,25,25
1,2,1,1,3,5,4,71,72,72,75,80,81,80,81,82,83,82,79,80,81,80,77,75,74,74,73,72,72
1,2,1,1,4,5,4,4288,4369,4343,4523,4815,4900,4812,4920,4929,5038,4956,4783,4841,4895,4813,4641,4562,4497,4448,4405,4375,4359
1,2,1,2,1,5,4,551,559,561,574,610,630,623,627,636,643,643,621,619,629,623,603,588,581,574,568,564,561
1,2,1,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,4,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15
1,2,1,2,4,5,4,77,78,78,80,85,88,87,88,89,90,90,87,86,88,87,84,82,81,80,79,79,78
1,2,1,1,1,6,1,114,116,116,119,126,130,129,130,132,133,133,128,128,130,129,125,122,120,119,118,117,116
1,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,1,1,3,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,2,1,1,4,6,1,166,168,169,172,183,189,187,188,191,193,193,187,186,189,187,181,177,175,172,171,169,169
1,2,1,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,6,2,1089,1095,1119,1104,1173,1245,1245,1218,1264,1252,1290,1246,1207,1241,1245,1214,1167,1157,1139,1129,1118,1111
1,2,1,1,2,6,2,9,9,9,9,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,9,9,9
1,2,1,1,3,6,2,26,26,27,27,28,30,30,29,30,30,31,30,29,30,30,29,28,28,27,27,27,27
1,2,1,1,4,6,2,1582,1592,1626,1605,1705,1810,1810,1771,1837,1820,1876,1812,1754,1804,1809,1764,1697,1682,1655,1640,1624,1615
1,2,1,2,1,6,2,114,116,116,119,127,131,129,130,132,133,133,129,128,130,129,125,122,120,119,118,117,116
1,2,1,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,6,2,3,3,3,3,3,4,3,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3
1,2,1,2,4,6,2,16,16,16,17,18,18,18,18,18,19,19,18,18,18,18,17,17,17,17,16,16,16
1,2,1,1,1,6,3,12773,12935,13027,13221,14062,14604,14468,14480,14753,14853,14946,14430,14294,14573,14467,14028,13641,13484,13305,13181,13072,13010
1,2,1,1,2,6,3,107,108,109,111,118,122,121,121,123,124,125,121,120,122,121,117,114,113,111,110,109,109
1,2,1,1,3,6,3,307,311,313,318,338,351,348,348,355,357,359,347,344,350,348,337,328,324,320,317,314,313
1,2,1,1,4,6,3,18565,18801,18935,19217,20439,21227,21029,21047,21443,21589,21723,20974,20775,21181,21028,20389,19827,19599,19338,19158,18999,18910
1,2,1,2,1,6,3,930,943,946,968,1029,1063,1050,1058,1072,1084,1084,1046,1043,1061,1050,1017,992,980,967,958,951,946
1,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,6,3,25,25,26,26,28,29,28,29,29,29,29,28,28,29,28,27,27,26,26,26,26,26
1,2,1,2,4,6,3,130,132,132,135,144,148,147,148,150,151,151,146,146,148,147,142,138,137,135,134,133,132
1,2,1,1,1,6,4,7287,7425,7380,7686,8182,8327,8177,8361,8377,8562,8421,8127,8227,8318,8179,7887,7752,7643,7559,7486,7435,7407
1,2,1,1,2,6,4,61,62,62,64,68,70,68,70,70,72,70,68,69,70,68,66,65,64,63,63,62,62
1,2,1,1,3,6,4,175,179,177,185,197,200,197,201,201,206,202,195,198,200,197,190,186,184,182,180,179,178
1,2,1,1,4,6,4,10591,10791,10727,11171,11893,12104,11886,12153,12175,12444,12240,11813,11958,12089,11888,11463,11267,11109,10987,10881,10806,10765
1,2,1,2,1,6,4,1362,1381,1386,1417,1508,1557,1538,1549,1571,1588,1588,1533,1528,1554,1538,1489,1453,1435,1417,1403,1392,1386
1,2,1,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,6,4,37,37,37,38,41,42,42,42,42,43,43,41,41,42,42,40,39,39,38,38,38,37
1,2,1,2,4,6,4,190,193,193,198,210,217,215,216,219,222,222,214,213,217,215,208,203,200,198,196,194,193
1,2,1,1,1,7,1,194,197,198,202,215,222,219,221,224,226,226,219,218,221,219,212,207,205,202,200,199,198
1,2,1,1,2,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,1,1,3,7,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,2,1,1,4,7,1,282,286,287,293,312,323,319,321,325,329,329,318,316,322,319,309,301,297,294,291,289,287
1,2,1,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,7,2,1854,1865,1905,1880,1998,2121,2120,2074,2152,2132,2197,2122,2055,2114,2119,2067,1988,1970,1939,1922,1903,1892
1,2,1,1,2,7,2,16,16,16,16,17,18,18,17,18,18,18,18,17,18,18,17,17,16,16,16,16,16
1,2,1,1,3,7,2,45,45,46,45,48,51,51,50,52,51,53,51,49,51,51,50,48,47,47,46,46,45
1,2,1,1,4,7,2,2694,2711,2768,2733,2904,3082,3082,3015,3127,3098,3194,3085,2986,3072,3081,3004,2889,2864,2818,2793,2766,2750
1,2,1,2,1,7,2,195,198,198,203,216,223,220,222,225,227,227,219,218,222,220,213,208,205,203,201,199,198
1,2,1,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,7,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
1,2,1,2,4,7,2,27,28,28,28,30,31,31,31,31,32,32,31,30,31,31,30,29,29,28,28,28,28
1,2,1,1,1,7,3,21749,22025,22182,22513,23944,24867,24636,24656,25120,25291,25449,24571,24338,24813,24634,23885,23227,22960,22655,22443,22258,22153
1,2,1,1,2,7,3,182,184,186,188,200,208,206,206,210,212,213,206,204,208,206,200,194,192,190,188,186,185
1,2,1,1,3,7,3,523,530,533,541,576,598,592,593,604,608,612,591,585,597,592,574,558,552,545,540,535,533
1,2,1,1,4,7,3,31612,32012,32241,32721,34802,36144,35808,35837,36511,36760,36989,35713,35375,36065,35804,34717,33759,33372,32928,32621,32351,32199
1,2,1,2,1,7,3,1583,1606,1611,1648,1753,1810,1788,1801,1826,1846,1846,1782,1776,1806,1788,1731,1689,1668,1647,1632,1619,1612
1,2,1,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,7,3,43,43,43,44,47,49,48,49,49,50,50,48,48,49,48,47,46,45,44,44,44,43
1,2,1,2,4,7,3,221,224,225,230,245,253,250,251,255,258,258,249,248,252,250,242,236,233,230,228,226,225
1,2,1,1,1,7,4,12407,12642,12566,13086,13932,14179,13924,14237,14263,14579,14339,13839,14009,14163,13927,13429,13200,13014,12872,12747,12659,12612
1,2,1,1,2,7,4,104,106,105,109,117,119,117,119,119,122,120,116,117,119,117,112,110,109,108,107,106,106
1,2,1,1,3,7,4,298,304,302,315,335,341,335,342,343,351,345,333,337,341,335,323,317,313,309,306,304,303
1,2,1,1,4,7,4,18033,18375,18265,19021,20250,20609,20238,20693,20731,21190,20842,20114,20362,20585,20242,19519,19185,18915,18709,18528,18399,18331
1,2,1,2,1,7,4,2319,2352,2360,2413,2567,2651,2619,2638,2674,2704,2703,2610,2601,2646,2619,2536,2473,2443,2412,2390,2371,2360
1,2,1,2,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,7,4,63,63,64,65,69,72,71,71,72,73,73,70,70,71,71,68,67,66,65,64,64,64
1,2,1,2,4,7,4,324,328,329,337,358,370,366,368,373,377,377,364,363,369,366,354,345,341,337,334,331,329
1,3,1,1,1,1,1,2280,2262,2225,2247,2266,2285,2426,2528,2508,2500,2555,2563,2591,2502,2469,2521,2508,2435,2364,2339,2307,2286
1,3,1,1,2,1,1,15,15,15,15,15,15,16,17,17,17,17,17,17,17,16,17,17,16,16,15,15,15
1,3,1,1,3,1,1,98,97,95,96,97,98,104,108,108,107,110,110,111,107,106,108,108,104,101,100,99,98
1,3,1,1,4,1,1,3867,3836,3773,3810,3843,3875,4115,4288,4254,4239,4332,4347,4394,4244,4187,4276,4253,4130,4010,3967,3913,3877
1,3,1,2,1,1,1,269,266,262,266,266,272,289,298,295,297,301,304,304,294,293,298,295,285,279,275,272,269
1,3,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,3,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
