sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,2,1,1,2,1,2,178,728,101,969,624,449,975,871,368,165,398,493,118,494,654,824,893,895,880,638,907,720
1,2,1,1,3,1,2,911,331,272,553,1114,356,473,671,206,972,907,428,254,1079,369,444,602,531,523,641,898,347
1,2,1,1,4,1,2,6965,7013,7486,7475,7833,7958,8331,8125,7838,8263,8293,8031,7983,7548,7803,7631,7436,7763,7767,7153,7410,7674
1,2,1,2,1,1,2,1359,1310,1322,726,1033,901,1453,1139,1324,1111,1345,1045,900,1456,831,1220,790,1160,1439,763,1285,1209
1,2,1,2,2,1,2,836,176,863,511,606,84,630,922,914,752,43,196,163,879,393,715,822,89,512,65,782,291
1,2,1,2,3,1,2,179,298,734,290,309,120,274,92,768,372,383,756,215,726,415,778,49,447,174,893,143,139
1,2,1,2,4,1,2,124,498,626,319,85,1032,245,175,1046,94,939,710,196,986,512,715,486,568,328,509,734,416
1,2,1,1,1,1,3,53558,54258,55358,55694,59356,61436,61309,61054,62496,62822,62979,60371,60585,61770,60938,59580,57932,56610,56248,55987,54717,55005
1,2,1,1,2,1,3,966,1411,978,696,1364,1160,634,709,1132,1197,1502,563,825,1178,1343,1079,592,575,469,1195,810,998
1,2,1,1,3,1,3,2144,1881,1444,1557,2359,1677,2137,1745,2001,1600,2051,1698,1781,1944,2266,1936,2337,1603,2016,1768,2083,2111
1,2,1,1,4,1,3,77820,79384,79847,80598,86469,88946,88779,88311,90066,90773,91327,88220,87389,88882,88775,85894,83181,82597,81817,80757,80377,79361
1,2,1,2,1,1,3,4017,4347,4011,4569,4547,5034,5376,5227,5151,5089,5071,4656,5357,4694,4852,4953,4788,4577,4649,4056,4218,4626
1,2,1,2,2,1,3,595,409,698,644,438,669,13,852,545,53,46,957,271,438,370,123,127,522,314,404,383,866
1,2,1,2,3,1,3,262,139,1084,1042,219,607,1096,426,860,591,146,886,951,1072,414,540,563,629,893,809,159,488
1,2,1,2,4,1,3,1061,1433,1404,1323,1447,1095,667,635,903,1615,1264,1119,1389,1325,1303,1322,1055,902,925,843,571,1510
1,2,1,1,1,1,4,30947,31833,31016,32370,34437,34878,35163,35817,35387,36435,35535,34566,34727,35107,34872,33651,33124,32773,32214,31915,31292,31133
1,2,1,1,2,1,4,933,1109,764,1023,1098,436,438,776,927,744,1029,432,499,913,440,839,927,401,575,616,966,338
1,2,1,1,3,1,4,1143,1372,856,1041,1039,1246,855,870,1540,1720,1655,1090,1505,1626,966,1757,1746,888,1561,1351,769,1367
1,2,1,1,4,1,4,45247,45165,45854,46884,50462,50853,50164,51301,51653,52072,51380,49959,50762,50762,50598,47959,47747,47263,46654,46046,45807,45176
1,2,1,2,1,1,4,5832,5798,6152,6731,6660,6754,7395,7307,6602,6981,6710,6449,7116,6819,6866,6581,7004,6277,6291,6535,6108,6080
1,2,1,2,2,1,4,382,124,704,190,417,257,11,856,456,389,60,160,336,557,75,737,502,839,719,62,363,958
1,2,1,2,3,1,4,873,684,1013,604,1058,484,904,803,827,1170,340,1021,242,667,213,528,301,490,618,704,792,190
1,2,1,2,4,1,4,1094,1104,879,1048,1731,1837,969,1510,1778,1823,987,1131,1165,1770,1317,1413,1281,1643,1134,1759,1758,829
1,2,1,1,1,2,1,872,366,647,205,719,688,280,1077,303,904,758,316,538,952,115,295,185,520,96,724,630,911
1,2,1,1,2,2,1,179,352,250,905,417,31,326,404,601,744,93,138,448,372,365,641,152,669,288,776,410,554
1,2,1,1,3,2,1,859,130,9,549,573,374,761,619,567,917,799,255,492,261,227,862,351,471,711,800,792,551
1,2,1,1,4,2,1,378,563,582,150,940,432,158,545,716,824,518,510,771,359,568,273,206,1069,1089,1094,803,237
1,2,1,2,1,2,1,297,264,315,182,20,266,658,922,305,324,345,550,124,414,111,635,285,227,621,916,794,130
1,2,1,2,2,2,1,820,370,776,940,206,457,81,804,739,654,449,222,872,870,584,821,952,120,594,882,831,866
1,2,1,2,3,2,1,530,156,398,455,444,514,213,558,742,717,839,756,32,681,300,583,116,608,379,317,495,640
1,2,1,2,4,2,1,461,461,522,653,355,417,874,923,727,775,612,416,644,852,500,313,346,473,372,331,109,106
1,2,1,1,1,2,2,947,745,1597,912,899,1057,1746,1710,879,1300,1192,1754,1459,1622,1424,1284,954,1259,1019,1019,745,1329
1,2,1,1,2,2,2,20,153,945,318,867,169,312,463,842,390,629,967,512,300,826,987,759,595,279,815,959,850
1,2,1,1,3,2,2,150,75,635,947,856,140,379,309,735,988,199,622,860,173,980,685,179,730,591,259,992,787
1,2,1,1,4,2,2,1427,1499,1075,1410,1342,1596,2142,1813,2074,1873,1740,2148,1824,1204,1290,1295,1524,1490,1425,1412,1347,1754
1,2,1,2,1,2,2,221,887,259,139,924,299,997,1031,727,456,299,784,241,951,283,983,552,856,894,501,1033,550
1,2,1,2,2,2,2,990,845,888,977,355,879,87,554,815,114,365,69,86,451,658,964,353,166,372,472,968,858
1,2,1,2,3,2,2,135,925,430,893,411,100,302,358,930,27,74,519,129,62,430,267,943,540,564,374,896,46
1,2,1,2,4,2,2,541,889,821,501,758,1011,423,396,590,431,955,419,386,156,699,253,748,656,95,608,835,991
1,2,1,1,1,2,3,9168,9306,8571,8932,10168,9777,10217,9928,10003,10015,10249,9902,10347,9678,9899,9683,9940,9769,8999,8942,9172,8977
1,2,1,1,2,2,3,202,395,755,538,778,298,921,926,661,797,368,915,1069,834,197,582,469,686,395,748,814,172
1,2,1,1,3,2,3,1004,866,913,607,759,1145,1044,488,961,998,438,1011,818,1054,817,1083,258,384,515,948,836,960
1,2,1,1,4,2,3,12608,13096,12567,12981,14198,14736,13971,14670,14263,15120,14995,14090,13742,14334,14643,14147,13379,13685,13151,12799,13213,13257
1,2,1,2,1,2,3,1317,1147,1417,983,903,1441,1017,1563,1646,949,1418,1355,1417,723,1507,1067,905,1275,1450,1029,1041,727
1,2,1,2,2,2,3,554,371,311,551,142,791,95,635,930,61,975,846,894,756,175,132,403,387,232,511,666,935
1,2,1,2,3,2,3,193,877,602,891,787,259,483,577,808,117,669,175,819,70,795,534,167,433,186,442,918,85
1,2,1,2,4,2,3,411,536,634,808,416,510,652,294,897,999,901,1048,249,396,264,399,96,745,198,578,921,202
1,2,1,1,1,2,4,5576,5412,5467,5508,6190,6443,6085,5612,5702,6117,5578,5422,6285,6371,5489,5679,5431,5974,5195,5901,5050,5145
1,2,1,1,2,2,4,249,564,483,614,436,145,615,48,825,308,588,787,808,569,613,894,556,734,477,355,425,307
1,2,1,1,3,2,4,568,137,193,896,221,211,1125,924,749,292,540,373,225,616,414,655,865,846,499,668,942,453
1,2,1,1,4,2,4,7710,7305,7946,7922,8808,8386,8085,8912,8414,8964,8727,7973,7907,8768,8200,8417,8356,7520,8174,7699,7437,7146
1,2,1,2,1,2,4,1059,1907,1395,1151,1844,1859,1629,1643,1208,1173,1500,1066,1029,1507,1038,1810,1136,1206,1897,1379,1075,1514
1,2,1,2,2,2,4,959,287,379,731,387,102,774,730,898,692,343,816,836,257,148,524,486,653,894,242,155,105
1,2,1,2,3,2,4,29,248,270,68,509,1024,193,919,465,599,208,721,376,286,343,773,686,359,63,121,135,252
1,2,1,2,4,2,4,425,925,778,293,631,653,986,444,327,1081,591,938,639,853,705,294,590,156,155,278,310,870
1,2,1,1,1,3,1,979,970,920,280,813,367,139,1045,972,1037,685,852,853,846,232,1068,505,153,634,581,547,1057
1,2,1,1,2,3,1,937,151,425,239,846,574,338,803,128,4,731,574,824,447,217,246,732,268,968,716,264,752
1,2,1,1,3,3,1,736,537,822,703,421,231,337,274,155,945,933,365,226,85,473,100,434,864,651,578,116,331
1,2,1,1,4,3,1,670,896,365,562,371,278,227,458,726,889,1097,921,856,939,590,172,442,1055,944,651,655,866
1,2,1,2,1,3,1,462,493,614,499,310,106,613,428,645,443,651,596,747,197,354,743,870,557,801,114,681,632
1,2,1,2,2,3,1,222,310,951,861,934,358,709,73,27,270,577,199,9,691,77,548,520,441,616,386,513,532
1,2,1,2,3,3,1,495,527,519,346,778,447,313,407,355,972,682,860,969,398,54,332,30,796,790,585,901,48
1,2,1,2,4,3,1,768,20,450,255,91,932,641,607,98,517,781,191,741,16,653,65,216,469,219,86,635,620
1,2,1,1,1,3,2,1612,1494,1512,1045,1389,1829,1232,1713,1373,1225,1792,2025,1368,1914,1536,1392,1689,1279,1079,1135,1619,1094
1,2,1,1,2,3,2,180,839,922,676,1005,244,719,82,245,97,629,977,34,558,878,459,122,720,713,24,981,804
1,2,1,1,3,3,2,593,537,143,84,1012,382,576,991,851,358,903,923,464,536,876,382,165,882,491,913,169,287
1,2,1,1,4,3,2,2045,2029,1526,2320,2225,2243,1702,1967,2315,1842,2197,2305,2132,1761,1901,1805,1827,2249,1643,2283,1728,1605
1,2,1,2,1,3,2,244,935,920,328,573,538,633,535,787,372,746,751,801,812,935,756,437,713,105,847,711,1085
1,2,1,2,2,3,2,335,149,509,990,999,788,496,214,533,453,341,113,805,734,825,645,851,190,492,77,79,372
1,2,1,2,3,3,2,151,736,43,670,84,426,98,476,222,58,196,609,363,917,101,225,173,787,563,287,437,449
1,2,1,2,4,3,2,182,99,548,536,389,321,688,387,686,607,524,427,451,195,234,47,595,459,410,842,187,850
1,2,1,1,1,3,3,11148,11112,11217,12309,12613,13243,12488,12998,12835,13313,13607,13316,12974,12982,13112,12572,12049,12313,11382,11508,12054,12101
1,2,1,1,2,3,3,242,623,146,154,421,756,1041,192,924,926,786,759,588,570,467,601,502,253,247,469,294,655
1,2,1,1,3,3,3,301,531,1164,1182,505,302,317,629,1249,728,705,581,593,1282,1079,945,939,662,809,905,318,919
1,2,1,1,4,3,3,16436,16735,16805,16523,18126,18191,18719,18110,18684,18488,19323,18812,18676,18676,18659,17486,17333,17587,17359,17303,17015,16356
1,2,1,2,1,3,3,813,892,1121,1688,1147,1039,1843,1057,1098,1751,1204,1456,1542,1326,1057,961,1579,1585,1068,1218,1810,1595
1,2,1,2,2,3,3,392,293,445,569,182,612,778,189,196,425,874,258,650,718,641,300,205,268,704,632,208,314
1,2,1,2,3,3,3,29,454,185,292,811,613,164,937,216,592,383,570,976,51,379,864,73,219,383,38,861,862
1,2,1,2,4,3,3,371,599,1024,519,241,728,472,861,802,926,526,999,825,720,967,291,856,1057,194,697,1052,975
1,2,1,1,1,3,4,7034,7327,6605,6908,7408,7154,7327,7607,7509,7936,7527,7144,7551,7136,7012,7416,7535,6887,7210,7158,6797,6412
1,2,1,1,2,3,4,284,638,107,693,892,200,378,609,965,461,117,639,327,1004,120,806,518,990,60,840,413,188
1,2,1,1,3,3,4,801,468,930,603,387,309,925,725,208,1106,406,296,1165,993,856,330,790,1130,305,998,538,1129
1,2,1,1,4,3,4,9272,9412,10162,10021,11037,10965,11103,10858,10853,10882,10527,10776,10463,10658,11057,10146,10005,9684,10277,10112,9473,9233
1,2,1,2,1,3,4,1226,1914,2058,1510,1675,1412,1529,1701,2279,1556,2155,1612,1865,1764,2098,1923,1741,2008,1999,1464,1214,1748
1,2,1,2,2,3,4,486,646,319,404,821,959,857,106,190,74,450,717,89,595,849,624,327,835,537,630,183,251
1,2,1,2,3,3,4,730,603,151,146,223,347,735,534,884,157,247,118,512,220,265,41,1018,144,634,35,721,368
1,2,1,2,4,3,4,1025,504,415,944,515,850,621,1147,1094,705,331,237,1037,922,1078,524,956,662,889,554,1161,1058
1,2,1,1,1,4,1,1171,503,633,672,897,1088,1078,1092,1175,807,1091,1055,851,1057,1047,609,1079,1105,250,753,684,885
1,2,1,1,2,4,1,322,74,530,373,953,714,490,689,126,394,286,489,904,47,549,720,55,501,736,376,914,81
1,2,1,1,3,4,1,304,528,392,729,588,395,553,36,304,668,7,535,308,631,803,732,386,553,415,195,621,440
1,2,1,1,4,4,1,1097,748,1024,923,564,486,722,774,511,738,1340,741,409,734,1154,738,1066,408,1280,1155,320,1047
1,2,1,2,1,4,1,145,722,493,91,563,719,944,926,325,317,709,180,846,248,736,598,784,875,544,867,234,980
1,2,1,2,2,4,1,458,791,648,595,681,402,229,498,844,732,631,236,40,144,937,210,160,361,795,705,843,450
1,2,1,2,3,4,1,788,948,821,876,199,122,610,316,735,406,359,741,540,30,169,619,827,708,299,452,873,243
1,2,1,2,4,4,1,894,782,81,681,747,58,792,362,644,733,114,283,713,853,504,192,699,935,29,649,779,512
1,2,1,1,1,4,2,2919,2632,2807,2740,2375,2548,2509,3026,3319,2541,3017,2473,2910,2522,3120,2554,2512,2844,2736,2979,2719,2969
1,2,1,1,2,4,2,130,816,116,967,631,785,86,56,964,51,366,797,216,213,65,401,168,499,559,579,864,143
1,2,1,1,3,4,2,350,882,513,408,361,348,695,342,583,693,732,486,806,481,106,878,889,1039,696,789,596,58
1,2,1,1,4,4,2,3546,3028,3984,3398,3614,4185,3618,3956,4026,4320,3859,3920,3391,3940,3844,4129,3574,3271,3757,3266,3030,3002
1,2,1,2,1,4,2,827,381,500,243,794,1155,1227,332,1198,559,1148,1230,370,464,598,367,295,868,853,683,905,967
1,2,1,2,2,4,2,580,135,82,658,110,949,372,705,469,285,426,154,751,397,96,728,794,304,19,633,6,911
1,2,1,2,3,4,2,964,777,330,54,362,250,17,470,50,583,525,927,912,459,547,848,209,730,629,602,828,306
1,2,1,2,4,4,2,800,284,773,132,609,328,517,85,765,592,570,315,147,41,931,753,623,64,35,639,63,910
1,2,1,1,1,4,3,24140,24745,23990,25258,26640,27195,26695,27339,27761,27627,28276,26672,26515,27551,27253,26647,25178,25533,24991,24536,24672,24303
1,2,1,1,2,4,3,634,425,366,741,286,1112,647,893,410,357,391,258,1167,890,410,358,835,1022,702,245,798,665
1,2,1,1,3,4,3,610,1271,925,1145,718,671,1344,1494,1128,1011,1168,1199,1432,882,1026,1305,752,772,932,1101,1207,1198
1,2,1,1,4,4,3,34298,34561,35058,36249,37786,38983,39130,39197,39610,40088,40584,39233,38796,38963,38963,37470,37380,36322,35957,35841,35041,35667
1,2,1,2,1,4,3,2178,2019,2618,2299,1974,2635,2250,2280,2477,2606,2572,2735,2530,2597,2174,2848,2716,2592,2448,1880,2561,2140
1,2,1,2,2,4,3,367,103,862,668,7,394,497,47,525,579,939,540,232,857,317,404,907,175,432,408,349,862
1,2,1,2,3,4,3,853,307,441,1041,1004,677,337,782,125,131,729,613,620,466,705,779,540,108,852,342,1046,330
1,2,1,2,4,4,3,815,963,681,951,472,1108,1135,884,695,1187,1200,691,994,1160,973,756,1025,276,899,852,716,954
1,2,1,1,1,4,4,13540,14343,14517,14765,15445,16135,15427,16226,15542,15973,16228,15731,15294,16104,15354,15010,14855,14864,14153,14090,14544,14101
1,2,1,1,2,4,4,721,629,883,1086,497,1039,1037,578,800,179,176,1123,1042,698,1041,800,928,515,394,719,330,707
1,2,1,1,3,4,4,482,1140,1219,657,836,1062,1353,1161,663,1220,878,557,1048,1011,745,996,732,1138,995,1216,624,677
1,2,1,1,4,4,4,20073,19869,20389,21362,22435,22394,22201,22497,22480,23398,22736,22273,22707,22686,22010,21528,21289,21247,20229,20824,20702,19929
1,2,1,2,1,4,4,3400,2699,3102,3585,3758,3045,3662,3826,3069,3795,3594,2953,3491,3639,2832,2868,3547,3189,3137,2912,3385,2825
1,2,1,2,2,4,4,626,161,746,911,719,373,780,884,128,183,675,124,899,469,400,248,955,607,174,392,172,103
1,2,1,2,3,4,4,809,175,1010,280,639,86,755,161,431,883,629,181,910,299,757,618,361,445,407,472,108,588
1,2,1,2,4,4,4,1101,747,779,537,1206,1236,502,654,802,1026,991,1176,1104,1135,912,1103,705,394,1286,971,895,469
1,2,1,1,1,5,1,894,304,720,719,838,158,709,203,89,636,883,402,941,649,850,643,951,364,49,1014,530,1029
1,2,1,1,2,5,1,751,212,711,273,902,290,804,587,801,212,603,566,603,121,360,491,980,942,41,931,713,310
1,2,1,1,3,5,1,647,769,359,322,488,125,528,672,481,737,872,807,275,3,495,714,422,298,937,710,369,845
1,2,1,1,4,5,1,786,984,792,930,749,293,960,290,1006,991,265,575,411,108,138,535,294,729,628,291,426,221
1,2,1,2,1,5,1,929,654,340,259,202,100,327,32,545,783,457,751,40,880,775,347,281,649,598,975,655,857
1,2,1,2,2,5,1,478,252,711,433,865,197,819,859,724,736,414,730,158,851,344,33,998,581,576,144,831,251
1,2,1,2,3,5,1,862,36,463,808,561,625,459,522,642,61,98,65,54,624,118,861,988,302,231,824,187,347
1,2,1,2,4,5,1,416,647,716,663,155,482,85,707,1,619,903,112,190,21,695,487,672,354,629,694,260,150
1,2,1,1,1,5,2,633,728,813,698,1143,765,1178,1040,620,1011,1521,571,599,876,803,498,677,1317,756,1200,805,1113
1,2,1,1,2,5,2,955,22,917,503,306,796,288,965,614,527,479,736,219,899,651,262,167,298,562,160,509,129
1,2,1,1,3,5,2,562,333,540,548,861,469,1005,583,734,417,907,695,352,319,340,812,427,701,885,293,879,847
1,2,1,1,4,5,2,690,743,1542,1039,1029,1161,1365,1492,1182,982,1305,1118,962,1161,1710,1438,929,1041,1247,1488,1117,1081
1,2,1,2,1,5,2,741,563,850,472,606,158,947,740,162,976,617,645,416,871,452,915,299,194,78,659,214,49
1,2,1,2,2,5,2,823,741,694,212,56,499,742,952,208,466,82,92,688,382,264,105,652,828,122,841,367,26
1,2,1,2,3,5,2,278,643,289,237,635,127,794,674,7,114,649,930,862,603,759,238,496,791,166,785,226,585
1,2,1,2,4,5,2,952,991,270,489,801,34,289,153,777,132,302,609,745,393,485,345,926,727,672,523,10,690
1,2,1,1,1,5,3,5465,5522,6270,5708,6029,6296,6795,6801,6235,6337,6722,6694,6221,6493,6756,6501,6437,5574,5851,6000,5976,5527
1,2,1,1,2,5,3,939,238,681,891,955,492,428,120,585,999,262,715,250,59,725,666,380,823,861,53,97,315
1,2,1,1,3,5,3,167,764,757,915,250,187,939,556,918,835,592,253,1085,964,307,279,683,1052,831,655,1099,427
1,2,1,1,4,5,3,8005,8588,8272,8604,8373,9364,8882,8533,9474,9683,9754,9336,9327,9236,9094,8886,8239,7961,8090,8360,7977,8443
1,2,1,2,1,5,3,923,631,735,556,1088,481,802,1190,1090,559,1259,465,925,554,725,658,896,408,898,1065,1263,1177
1,2,1,2,2,5,3,523,884,132,467,369,717,468,89,906,985,369,706,832,972,15,461,996,778,566,455,858,666
1,2,1,2,3,5,3,887,697,228,245,825,932,527,431,214,193,396,635,967,86,706,485,803,642,262,714,941,253
1,2,1,2,4,5,3,325,582,891,410,543,895,357,690,687,804,139,627,649,464,951,315,972,371,455,440,376,425
1,2,1,1,1,5,4,3518,3134,3117,3828,4106,4231,3606,4224,3536,3621,3880,3694,3359,4150,3477,3816,3693,3879,4028,3874,3619,3437
1,2,1,1,2,5,4,632,525,106,578,358,323,824,819,594,921,669,914,227,781,943,684,498,484,378,459,181,529
1,2,1,1,3,5,4,417,194,725,454,192,230,557,764,232,1042,100,1009,294,354,599,361,972,414,1063,1026,686,131
1,2,1,1,4,5,4,5241,4427,4728,4958,5250,5671,4839,5424,5228,5968,5737,5047,5611,5220,4994,5411,4753,5443,4895,4892,4689,4916
1,2,1,2,1,5,4,1059,1215,1406,1414,1411,1181,1186,838,807,1087,791,1547,1205,1563,800,980,1327,906,705,724,911,960
1,2,1,2,2,5,4,126,209,236,614,324,207,912,105,16,205,647,244,618,652,794,333,754,946,709,803,516,343
1,2,1,2,3,5,4,658,571,64,153,202,136,102,256,482,90,102,190,963,594,942,672,355,376,982,294,251,578
1,2,1,2,4,5,4,601,1043,853,348,662,974,182,624,177,380,828,411,364,550,203,634,135,957,1065,890,1006,650
1,2,1,1,1,6,1,906,675,756,650,1097,595,616,1093,755,690,435,872,610,761,920,144,329,804,658,429,973,404
1,2,1,1,2,6,1,672,856,306,439,800,754,682,764,641,316,273,982,109,547,121,485,217,875,676,623,837,430
1,2,1,1,3,6,1,884,25,463,210,92,37,568,205,133,753,813,796,504,218,805,541,953,526,190,163,542,779
1,2,1,1,4,6,1,782,963,918,359,346,751,374,565,1023,426,1086,952,391,509,878,749,798,633,738,277,964,1042
1,2,1,2,1,6,1,697,428,264,54,733,947,215,882,810,525,684,711,714,222,415,957,677,70,607,763,234,897
1,2,1,2,2,6,1,706,66,509,862,147,904,848,496,275,171,504,270,178,969,937,484,325,647,581,458,859,890
1,2,1,2,3,6,1,249,220,513,901,782,437,188,775,519,467,627,602,924,202,236,672,250,44,492,675,599,312
1,2,1,2,4,6,1,307,767,779,643,426,960,372,605,666,784,265,179,416,664,983,904,353,666,917,889,837,161
1,2,1,1,1,6,2,1495,1335,1772,1769,1417,2219,2049,1800,2244,1433,1877,1702,2029,1361,1807,2011,1926,1232,1220,1481,1947,2068
1,2,1,1,2,6,2,354,262,780,23,234,295,967,510,547,123,870,122,422,610,392,895,491,1006,279,23,826,413
1,2,1,1,3,6,2,143,569,192,302,990,1016,664,276,510,97,485,105,666,401,641,446,306,826,1016,331,657,965
1,2,1,1,4,6,2,1993,2109,1773,2088,1754,2454,2491,2229,2795,2533,2125,2344,2382,2213,2495,2471,2642,2081,2436,1659,1714,2472
1,2,1,2,1,6,2,859,189,490,650,448,952,365,216,305,1098,848,974,680,1130,765,710,270,516,1066,639,1104,846
1,2,1,2,2,6,2,536,866,558,630,910,263,262,766,63,797,937,754,302,775,450,648,192,52,677,888,431,300
1,2,1,2,3,6,2,519,86,647,599,984,425,293,578,552,507,806,533,604,439,295,459,728,506,474,781,328,981
1,2,1,2,4,6,2,874,860,357,224,933,95,861,935,719,34,1013,262,417,433,662,515,981,568,662,558,1001,271
1,2,1,1,1,6,3,13460,13610,13597,13378,14441,14813,15292,15297,15067,15114,15421,15352,14417,15174,14885,14877,14259,14072,14066,13725,13299,13961
1,2,1,1,2,6,3,315,513,425,866,855,924,939,612,174,1067,806,782,1004,988,975,232,530,994,201,537,255,961
1,2,1,1,3,6,3,1299,651,803,424,978,696,562,1269,361,948,770,1026,668,736,1221,681,444,953,565,898,606,778
1,2,1,1,4,6,3,19006,19107,19669,19682,21332,22221,21821,21882,21773,22200,21988,21869,21376,22052,21188,21244,20137,20143,20321,19539,19760,19231
1,2,1,2,1,6,3,1690,1187,1335,1485,1298,1943,1521,1853,1495,1410,1221,1521,2011,1080,1121,1118,1514,1640,1418,1852,1149,1689
1,2,1,2,2,6,3,882,287,81,744,555,480,254,728,968,293,771,393,343,819,690,140,66,619,289,439,17,747
1,2,1,2,3,6,3,740,629,384,372,234,133,700,438,980,133,58,552,936,103,679,102,261,896,804,930,36,630
1,2,1,2,4,6,3,850,795,897,901,932,1090,184,781,1138,496,530,489,601,685,264,356,1046,922,614,401,191,1058
1,2,1,1,1,6,4,7991,7961,7936,8563,8715,8497,8916,9032,9109,9288,8540,8467,9209,8850,8754,8409,8501,8005,7830,7857,7982,7507
1,2,1,1,2,6,4,843,321,567,432,820,1048,372,618,275,769,1019,506,93,442,104,121,172,617,949,916,749,1001
1,2,1,1,3,6,4,545,986,783,431,569,563,979,930,917,896,859,1004,897,1120,1194,1104,1099,430,722,613,1164,912
1,2,1,1,4,6,4,11382,11260,10749,11719,12329,12492,12688,12497,12238,13328,12858,12597,12903,13002,12691,12286,11695,11350,11207,10982,11780,11331
1,2,1,2,1,6,4,2076,1872,1676,1944,2015,1947,1604,1697,1809,1979,1718,1962,1573,2113,2328,1823,1925,2004,1782,1473,1884,1926
1,2,1,2,2,6,4,205,152,285,518,54,711,159,460,381,698,573,943,254,249,523,489,262,252,669,920,117,569
1,2,1,2,3,6,4,717,669,617,116,217,125,413,446,767,375,965,437,160,133,645,777,658,505,106,698,336,453
1,2,1,2,4,6,4,364,1026,756,813,1172,305,652,607,553,831,322,298,1091,778,952,622,299,764,507,552,333,598
1,2,1,1,1,7,1,208,213,699,836,1115,680,1205,1021,252,811,862,1011,801,571,690,1071,280,600,367,257,682,793
1,2,1,1,2,7,1,313,814,387,880,965,594,46,328,118,259,563,597,4,999,930,831,960,519,276,694,680,279
1,2,1,1,3,7,1,819,779,51,128,87,288,481,277,940,769,589,422,767,121,71,827,457,549,552,734,334,298
1,2,1,1,4,7,1,1226,313,1011,599,790,1291,643,1240,947,365,1079,1075,340,706,523,1219,308,1232,383,943,866,467
1,2,1,2,1,7,1,340,747,675,10,269,342,238,42,45,898,386,700,380,716,369,717,344,996,308,476,934,543
1,2,1,2,2,7,1,582,418,182,424,240,245,176,683,106,822,857,941,673,394,451,881,614,476,44,166,486,810
